        5464  -1.83599997     -0.723999977    
        5465  -1.76800001     -0.731999993    
        5466  -1.91600001     -0.762000024    
        5467  -1.88800001     -0.762000024    
        5468  -1.76800001     -0.740000010    
        5469  -1.60399997     -0.685999990    
        5470  -1.50399995     -0.628000021    
        5471  -1.55200005     -0.643999994    
        5472  -1.64800000     -0.671999991    
        5473  -1.60399997     -0.674000025    
        5474  -1.70799994     -0.713999987    
        5475  -1.81200004     -0.727999985    
        5476  -1.81200004     -0.744000018    
        5477  -1.87600005     -0.765999973    
        5478  -1.74800003     -0.712000012    
        5479  -1.62800002     -0.694000006    
        5480  -1.50000000     -0.638000011    
        5481  -1.52800000     -0.652000010    
        5482  -1.55200005     -0.653999984    
        5483  -1.51999998     -0.670000017    
        5484  -1.64800000     -0.698000014    
        5485  -1.62399995     -0.705999970    
        5486  -1.65600002     -0.681999981    
        5487  -1.82000005     -0.723999977    
        5488  -1.79200006     -0.737999976    
        5489  -1.77999997     -0.716000021    
        5490  -1.95200002     -0.783999979    
        5491  -1.92400002     -0.772000015    
        5492  -1.94000006     -0.751999974    
        5493  -1.83599997     -0.723999977    
        5494  -1.90799999     -0.748000026    
        5495  -1.81599998     -0.737999976    
        5496  -1.88399994     -0.758000016    
        5497  -2.03200006     -0.791999996    
        5498  -2.09599996     -0.810000002    
        5499  -2.08400011     -0.811999977    
        5500  -2.27600002     -0.865999997    
        5501  -2.18400002     -0.843999982    
        5502  -2.04800010     -0.814000010    
        5503  -2.01200008     -0.801999986    
        5504  -2.14400005     -0.829999983    
        5505  -2.03999996     -0.811999977    
        5506  -2.09999990     -0.822000027    
        5507  -1.98399997     -0.783999979    
        5508  -1.86000001     -0.769999981    
        5509  -1.98399997     -0.786000013    
        5510  -1.87600005     -0.716000021    
        5511  -1.81200004     -0.712000012    
        5512  -1.86399996     -0.751999974    
        5513  -1.85599995     -0.737999976    
        5514  -1.90799999     -0.765999973    
        5515  -1.98000002     -0.787999988    
        5516  -1.90400004     -0.759999990    
        5517  -1.78799999     -0.723999977    
        5518  -1.63600004     -0.684000015    
        5519  -1.73199999     -0.716000021    
        5520  -1.71599996     -0.681999981    
        5521  -1.65600002     -0.663999975    
        5522  -1.83200002     -0.730000019    
        5523  -1.69599998     -0.699999988    
        5524  -1.84000003     -0.750000000    
        5525  -1.78799999     -0.734000027    
        5526  -1.66799998     -0.688000023    
        5527  -1.72399998     -0.709999979    
        5528  -1.55200005     -0.670000017    
        5529  -1.61199999     -0.680000007    
        5530  -1.67999995     -0.691999972    
        5531  -1.76800001     -0.717999995    
        5532  -1.85599995     -0.751999974    
        5533  -2.03600001     -0.787999988    
        5534  -1.74399996     -0.713999987    
        5535  -1.76400006     -0.712000012    
        5536  -1.72000003     -0.708000004    
        5537  -1.79999995     -0.727999985    
        5538  -1.68400002     -0.685999990    
        5539  -1.75199997     -0.694000006    
        5540  -1.75999999     -0.691999972    
        5541  -1.71200001     -0.694000006    
        5542  -1.76400006     -0.713999987    
        5543  -1.89600003     -0.751999974    
        5544  -1.90400004     -0.759999990    
        5545  -1.83599997     -0.734000027    
        5546  -1.92799997     -0.730000019    
        5547  -1.91199994     -0.745999992    
        5548  -1.87199998     -0.744000018    
        5549  -1.93200004     -0.763999999    
        5550  -1.88800001     -0.751999974    
        5551  -1.82000005     -0.744000018    
        5552  -1.82400000     -0.750000000    
        5553  -1.87199998     -0.765999973    
        5554  -1.92400002     -0.762000024    
        5555  -1.96000004     -0.787999988    
        5556  -2.14400005     -0.825999975    
        5557  -2.22799993     -0.842000008    
        5558  -2.24399996     -0.850000024    
        5559  -2.08400011     -0.808000028    
        5560  -2.06399989     -0.796000004    
        5561  -1.93200004     -0.772000015    
        5562  -2.00000000     -0.776000023    
        5563  -1.89600003     -0.751999974    
        5564  -1.88000000     -0.750000000    
        5565  -1.83200002     -0.751999974    
        5566  -1.86800003     -0.734000027    
        5567  -1.69599998     -0.681999981    
        5568  -1.66400003     -0.691999972    
        5569  -1.63600004     -0.680000007    
        5570  -1.66799998     -0.667999983    
        5571  -1.68799996     -0.666000009    
        5572  -1.79999995     -0.708000004    
        5573  -1.58000004     -0.660000026    
        5574  -1.77199996     -0.731999993    
        5575  -1.74800003     -0.689999998    
        5576  -1.79999995     -0.708000004    
        5577  -1.76400006     -0.689999998    
        5578  -1.67999995     -0.643999994    
        5579  -1.62000000     -0.638000011    
        5580  -1.53600001     -0.607999980    
        5581  -1.56400001     -0.620000005    
        5582  -1.67999995     -0.657999992    
        5583  -1.81599998     -0.680000007    
        5584  -1.74000001     -0.688000023    
        5585  -1.75600004     -0.702000022    
        5586  -1.67999995     -0.657999992    
        5587  -1.51999998     -0.635999978    
        5588  -1.59200001     -0.663999975    
        5589  -1.77600002     -0.708000004    
        5590  -1.72800004     -0.726000011    
        5591  -1.72000003     -0.731999993    
        5592  -1.84800005     -0.741999984    
        5593  -1.75999999     -0.734000027    
        5594  -1.96000004     -0.776000023    
        5595  -1.95599997     -0.779999971    
        5596  -2.02399993     -0.796000004    
        5597  -1.85200000     -0.741999984    
        5598  -1.97599995     -0.750000000    
        5599  -2.02399993     -0.773999989    
        5600  -1.95599997     -0.773999989    
        5601  -1.74000001     -0.716000021    
        5602  -1.74800003     -0.717999995    
        5603  -1.70799994     -0.705999970    
        5604  -1.83599997     -0.750000000    
        5605  -1.76400006     -0.727999985    
        5606  -1.79600000     -0.741999984    
        5607  -1.97200000     -0.790000021    
        5608  -1.88800001     -0.776000023    
        5609  -1.97599995     -0.777999997    
        5610  -1.91600001     -0.782000005    
        5611  -1.76800001     -0.731999993    
        5612  -1.98000002     -0.786000013    
        5613  -1.89600003     -0.759999990    
        5614  -1.97599995     -0.772000015    
        5615  -1.86399996     -0.768000007    
        5616  -1.89199996     -0.763999999    
        5617  -1.89600003     -0.763999999    
        5618  -1.82799995     -0.723999977    
        5619  -1.84000003     -0.758000016    
        5620  -1.85599995     -0.741999984    
        5621  -1.89600003     -0.751999974    
        5622  -1.86800003     -0.759999990    
        5623  -1.68400002     -0.703999996    
        5624  -1.74800003     -0.703999996    
        5625  -1.76800001     -0.713999987    
        5626  -1.75999999     -0.709999979    
        5627  -1.88000000     -0.762000024    
        5628  -1.93200004     -0.776000023    
        5629  -1.85599995     -0.755999982    
        5630  -1.94799995     -0.777999997    
        5631  -1.95599997     -0.769999981    
        5632  -1.94000006     -0.772000015    
        5633  -1.84800005     -0.741999984    
        5634  -1.67999995     -0.708000004    
        5635  -1.63600004     -0.694000006    
        5636  -1.78400004     -0.731999993    
        5637  -1.91999996     -0.763999999    
        5638  -2.05999994     -0.801999986    
        5639  -2.17600012     -0.832000017    
        5640  -1.92400002     -0.782000005    
        5641  -1.72800004     -0.726000011    
        5642  -1.71599996     -0.712000012    
        5643  -1.77600002     -0.713999987    
        5644  -1.72000003     -0.666000009    
        5645  -1.84399998     -0.713999987    
        5646  -1.84399998     -0.726000011    
        5647  -1.88399994     -0.744000018    
        5648  -1.86399996     -0.748000026    
        5649  -1.86800003     -0.750000000    
        5650  -1.88000000     -0.763999999    
        5651  -1.77999997     -0.737999976    
        5652  -1.58800006     -0.663999975    
        5653  -1.47599995     -0.621999979    
        5654  -1.50399995     -0.624000013    
        5655  -1.72800004     -0.695999980    
        5656  -1.66799998     -0.699999988    
        5657  -1.75600004     -0.723999977    
        5658  -1.89600003     -0.750000000    
        5659  -2.02399993     -0.777999997    
        5660  -1.83599997     -0.751999974    
        5661  -1.77600002     -0.705999970    
        5662  -1.86399996     -0.736000001    
        5663  -1.91999996     -0.765999973    
        5664  -1.98800004     -0.779999971    
        5665  -1.97599995     -0.776000023    
        5666  -1.94799995     -0.777999997    
        5667  -2.01200008     -0.797999978    
        5668  -1.93599999     -0.777999997    
        5669  -2.00000000     -0.791999996    
        5670  -1.87199998     -0.758000016    
        5671  -1.78400004     -0.726000011    
        5672  -1.83599997     -0.731999993    
        5673  -1.88399994     -0.758000016    
        5674  -1.94799995     -0.768000007    
        5675  -1.85200000     -0.754000008    
        5676  -1.83200002     -0.755999982    
        5677  -1.65600002     -0.709999979    
        5678  -1.74000001     -0.723999977    
        5679  -1.68400002     -0.663999975    
        5680  -1.74800003     -0.716000021    
        5681  -1.67200005     -0.699999988    
        5682  -1.69599998     -0.709999979    
        5683  -1.89999998     -0.758000016    
        5684  -1.87600005     -0.723999977    
        5685  -1.68400002     -0.680000007    
        5686  -1.65199995     -0.691999972    
        5687  -1.60399997     -0.660000026    
        5688  -1.70000005     -0.677999973    
        5689  -1.80799997     -0.723999977    
        5690  -1.88800001     -0.755999982    
        5691  -1.86800003     -0.751999974    
        5692  -1.70400000     -0.702000022    
        5693  -1.69599998     -0.689999998    
        5694  -1.69200003     -0.689999998    
        5695  -1.79600000     -0.727999985    
        5696  -1.70000005     -0.695999980    
        5697  -1.75199997     -0.713999987    
        5698  -1.80400002     -0.720000029    
        5699  -1.75199997     -0.709999979    
        5700  -1.62000000     -0.662000000    
        5701  -1.52800000     -0.663999975    
        5702  -1.51199996     -0.635999978    
        5703  -1.46000004     -0.629999995    
        5704  -1.44400001     -0.568000019    
        5705  -1.58000004     -0.653999984    
        5706  -1.51999998     -0.635999978    
        5707  -1.51600003     -0.638000011    
        5708  -1.54799998     -0.666000009    
        5709  -1.62399995     -0.688000023    
        5710  -1.80799997     -0.731999993    
        5711  -1.81200004     -0.731999993    
        5712  -1.85599995     -0.758000016    
        5713  -1.77199996     -0.703999996    
        5714  -1.85200000     -0.737999976    
        5715  -1.79200006     -0.709999979    
        5716  -1.75600004     -0.741999984    
        5717  -1.92799997     -0.779999971    
        5718  -1.84399998     -0.744000018    
        5719  -1.95599997     -0.782000005    
        5720  -2.01999998     -0.790000021    
        5721  -2.01200008     -0.796000004    
        5722  -1.95200002     -0.782000005    
        5723  -1.78799999     -0.737999976    
        5724  -1.78400004     -0.720000029    
        5725  -1.80799997     -0.727999985    
        5726  -1.74000001     -0.716000021    
        5727  -1.76400006     -0.699999988    
        5728  -1.91600001     -0.754000008    
        5729  -1.80400002     -0.705999970    
        5730  -1.69200003     -0.666000009    
        5731  -1.68799996     -0.688000023    
        5732  -1.44400001     -0.610000014    
        5733  -1.58399999     -0.642000020    
        5734  -1.64800000     -0.702000022    
        5735  -1.83200002     -0.744000018    
        5736  -1.82400000     -0.734000027    
        5737  -1.89600003     -0.731999993    
        5738  -1.88399994     -0.765999973    
        5739  -1.78799999     -0.716000021    
        5740  -1.63600004     -0.677999973    
        5741  -1.78400004     -0.716000021    
        5742  -2.02800012     -0.787999988    
        5743  -1.85200000     -0.758000016    
        5744  -1.95200002     -0.776000023    
        5745  -2.14400005     -0.825999975    
        5746  -2.16000009     -0.838000000    
        5747  -2.09200001     -0.828000009    
        5748  -2.06399989     -0.810000002    
        5749  -2.01200008     -0.805999994    
        5750  -1.77600002     -0.737999976    
        5751  -1.82000005     -0.723999977    
        5752  -1.75199997     -0.698000014    
        5753  -1.77999997     -0.712000012    
        5754  -1.66400003     -0.670000017    
        5755  -1.93200004     -0.748000026    
        5756  -1.82000005     -0.737999976    
        5757  -1.67200005     -0.689999998    
        5758  -1.63199997     -0.688000023    
        5759  -1.72000003     -0.695999980    
        5760  -1.91600001     -0.748000026    
        5761  -1.81599998     -0.723999977    
        5762  -1.75199997     -0.712000012    
        5763  -1.70400000     -0.712000012    
        5764  -1.67200005     -0.689999998    
        5765  -1.65999997     -0.680000007    
        5766  -1.67999995     -0.684000015    
        5767  -1.79600000     -0.699999988    
        5768  -1.77600002     -0.699999988    
        5769  -1.85599995     -0.703999996    
        5770  -1.79600000     -0.702000022    
        5771  -1.94400001     -0.758000016    
        5772  -2.01999998     -0.794000030    
        5773  -1.85200000     -0.748000026    
        5774  -1.72399998     -0.716000021    
        5775  -1.67999995     -0.691999972    
        5776  -1.60800004     -0.667999983    
        5777  -1.74800003     -0.713999987    
        5778  -1.65600002     -0.670000017    
        5779  -1.56400001     -0.648000002    
        5780  -1.44400001     -0.614000022    
        5781  -1.59599996     -0.634000003    
        5782  -1.67999995     -0.657999992    
        5783  -1.60399997     -0.620000005    
        5784  -1.63199997     -0.656000018    
        5785  -1.66799998     -0.694000006    
        5786  -1.74000001     -0.705999970    
        5787  -1.82000005     -0.736000001    
        5788  -1.89999998     -0.765999973    
        5789  -1.85599995     -0.748000026    
        5790  -1.83599997     -0.741999984    
        5791  -1.84800005     -0.755999982    
        5792  -1.82799995     -0.755999982    
        5793  -1.72800004     -0.723999977    
        5794  -1.91199994     -0.763999999    
        5795  -1.93200004     -0.773999989    
        5796  -2.01999998     -0.796000004    
        5797  -1.87600005     -0.759999990    
        5798  -1.65999997     -0.694000006    
        5799  -1.58800006     -0.660000026    
        5800  -1.56400001     -0.663999975    
        5801  -1.52800000     -0.642000020    
        5802  -1.63600004     -0.660000026    
        5803  -1.82000005     -0.720000029    
        5804  -1.85599995     -0.740000010    
        5805  -1.86399996     -0.763999999    
        5806  -2.06399989     -0.811999977    
        5807  -2.09599996     -0.825999975    
        5808  -2.03600001     -0.818000019    
        5809  -2.16400003     -0.838000000    
        5810  -2.03999996     -0.791999996    
        5811  -2.10400009     -0.824000001    
        5812  -2.01200008     -0.796000004    
        5813  -1.93599999     -0.772000015    
        5814  -1.79200006     -0.731999993    
        5815  -1.97200000     -0.782000005    
        5816  -1.99600005     -0.782000005    
        5817  -1.88399994     -0.773999989    
        5818  -1.89600003     -0.763999999    
        5819  -1.90400004     -0.748000026    
        5820  -1.82400000     -0.750000000    
        5821  -1.86000001     -0.748000026    
        5822  -1.76800001     -0.720000029    
        5823  -1.80799997     -0.740000010    
        5824  -1.79999995     -0.745999992    
        5825  -1.71200001     -0.723999977    
        5826  -1.95200002     -0.772000015    
        5827  -1.89999998     -0.754000008    
        5828  -1.83599997     -0.740000010    
        5829  -1.73199999     -0.722000003    
        5830  -1.83599997     -0.745999992    
        5831  -1.91199994     -0.777999997    
        5832  -1.85599995     -0.762000024    
        5833  -1.76800001     -0.723999977    
        5834  -1.74800003     -0.708000004    
        5835  -1.60000002     -0.674000025    
        5836  -1.68799996     -0.705999970    
        5837  -1.70000005     -0.713999987    
        5838  -1.56799996     -0.660000026    
        5839  -1.66400003     -0.660000026    
        5840  -1.62399995     -0.660000026    
        5841  -1.52800000     -0.614000022    
        5842  -1.65999997     -0.660000026    
        5843  -1.62399995     -0.671999991    
        5844  -1.76800001     -0.717999995    
        5845  -1.91999996     -0.765999973    
        5846  -1.97200000     -0.769999981    
        5847  -1.93599999     -0.768000007    
        5848  -1.88000000     -0.745999992    
        5849  -1.86000001     -0.736000001    
        5850  -1.67999995     -0.680000007    
        5851  -1.63600004     -0.677999973    
        5852  -1.77199996     -0.716000021    
        5853  -1.88800001     -0.736000001    
        5854  -1.80799997     -0.730000019    
        5855  -1.67200005     -0.699999988    
        5856  -1.71200001     -0.702000022    
        5857  -1.72800004     -0.720000029    
        5858  -1.70400000     -0.703999996    
        5859  -1.65999997     -0.677999973    
        5860  -1.39999998     -0.615999997    
        5861  -1.39199996     -0.554000020    
        5862  -1.34800005     -0.541999996    
        5863  -1.46800005     -0.575999975    
        5864  -1.69200003     -0.670000017    
        5865  -1.48800004     -0.611999989    
        5866  -1.46399999     -0.611999989    
        5867  -1.64800000     -0.680000007    
        5868  -1.67600000     -0.698000014    
        5869  -1.79600000     -0.730000019    
        5870  -1.85200000     -0.734000027    
        5871  -1.94400001     -0.763999999    
        5872  -1.82400000     -0.730000019    
        5873  -1.86399996     -0.751999974    
        5874  -1.88399994     -0.751999974    
        5875  -2.00399995     -0.804000020    
        5876  -1.98399997     -0.773999989    
        5877  -1.91199994     -0.758000016    
        5878  -1.74000001     -0.716000021    
        5879  -1.70000005     -0.698000014    
        5880  -1.77999997     -0.717999995    
        5881  -1.85200000     -0.723999977    
        5882  -1.62399995     -0.653999984    
        5883  -1.72399998     -0.694000006    
        5884  -1.69200003     -0.681999981    
        5885  -1.71599996     -0.688000023    
        5886  -1.82799995     -0.702000022    
        5887  -1.65199995     -0.677999973    
        5888  -1.65999997     -0.677999973    
        5889  -1.55599999     -0.670000017    
        5890  -1.68400002     -0.703999996    
        5891  -1.75600004     -0.699999988    
        5892  -1.78400004     -0.703999996    
        5893  -1.52800000     -0.624000013    
        5894  -1.55599999     -0.625999987    
        5895  -1.46800005     -0.634000003    
        5896  -1.58800006     -0.643999994    
        5897  -1.51199996     -0.617999971    
        5898  -1.60399997     -0.646000028    
        5899  -1.52400005     -0.652000010    
        5900  -1.60399997     -0.663999975    
        5901  -1.55200005     -0.639999986    
        5902  -1.57200003     -0.675999999    
        5903  -1.51600003     -0.646000028    
        5904  -1.50000000     -0.635999978    
        5905  -1.51600003     -0.635999978    
        5906  -1.58399999     -0.646000028    
        5907  -1.75999999     -0.727999985    
        5908  -1.77999997     -0.712000012    
        5909  -1.74399996     -0.712000012    
        5910  -1.93599999     -0.769999981    
        5911  -1.89600003     -0.758000016    
        5912  -1.81200004     -0.727999985    
        5913  -1.71200001     -0.709999979    
        5914  -1.51199996     -0.642000020    
        5915  -1.55200005     -0.648000002    
        5916  -1.74399996     -0.703999996    
        5917  -1.88000000     -0.730000019    
        5918  -1.74800003     -0.716000021    
        5919  -1.63199997     -0.694000006    
        5920  -1.74800003     -0.670000017    
        5921  -1.80400002     -0.698000014    
        5922  -1.65199995     -0.663999975    
        5923  -1.79999995     -0.712000012    
        5924  -1.86800003     -0.748000026    
        5925  -1.91600001     -0.759999990    
        5926  -1.91199994     -0.758000016    
        5927  -1.90400004     -0.759999990    
        5928  -1.78799999     -0.720000029    
        5929  -1.76800001     -0.720000029    
        5930  -1.64400005     -0.695999980    
        5931  -1.90799999     -0.763999999    
        5932  -1.81200004     -0.736000001    
        5933  -1.81200004     -0.741999984    
        5934  -1.80799997     -0.737999976    
        5935  -1.76800001     -0.736000001    
        5936  -1.74399996     -0.727999985    
        5937  -1.72399998     -0.723999977    
        5938  -1.74000001     -0.722000003    
        5939  -1.87199998     -0.740000010    
        5940  -1.72000003     -0.713999987    
        5941  -1.74399996     -0.699999988    
        5942  -1.62000000     -0.688000023    
        5943  -1.75199997     -0.726000011    
        5944  -1.89600003     -0.759999990    
        5945  -1.86800003     -0.765999973    
        5946  -1.85599995     -0.755999982    
        5947  -1.89999998     -0.762000024    
        5948  -1.95200002     -0.777999997    
        5949  -2.16400003     -0.836000025    
        5950  -1.91600001     -0.772000015    
        5951  -1.98800004     -0.791999996    
        5952  -1.70000005     -0.726000011    
        5953  -1.89199996     -0.765999973    
        5954  -2.09200001     -0.825999975    
        5955  -2.01200008     -0.814000010    
        5956  -2.20000005     -0.847999990    
        5957  -1.92400002     -0.786000013    
        5958  -1.78799999     -0.717999995    
        5959  -1.84399998     -0.765999973    
        5960  -1.85200000     -0.755999982    
        5961  -1.93200004     -0.763999999    
        5962  -1.95599997     -0.768000007    
        5963  -2.07999992     -0.804000020    
        5964  -1.85599995     -0.755999982    
        5965  -1.71599996     -0.713999987    
        5966  -1.63999999     -0.684000015    
        5967  -1.87600005     -0.745999992    
        5968  -1.82400000     -0.744000018    
        5969  -1.64400005     -0.689999998    
        5970  -1.51999998     -0.657999992    
        5971  -1.72000003     -0.726000011    
        5972  -1.99600005     -0.790000021    
        5973  -2.03200006     -0.791999996    
        5974  -1.87199998     -0.754000008    
        5975  -1.94000006     -0.765999973    
        5976  -1.95599997     -0.776000023    
        5977  -1.94400001     -0.768000007    
        5978  -1.96000004     -0.773999989    
        5979  -1.89199996     -0.755999982    
        5980  -1.81599998     -0.740000010    
        5981  -1.91600001     -0.762000024    
        5982  -1.82400000     -0.722000003    
        5983  -1.58800006     -0.685999990    
        5984  -1.75600004     -0.731999993    
        5985  -1.72000003     -0.727999985    
        5986  -1.80799997     -0.731999993    
        5987  -1.95599997     -0.790000021    
        5988  -1.95200002     -0.772000015    
        5989  -2.14800000     -0.818000019    
        5990  -1.96800005     -0.776000023    
        5991  -1.79200006     -0.741999984    
        5992  -1.88399994     -0.759999990    
        5993  -1.66799998     -0.702000022    
        5994  -1.74000001     -0.731999993    
        5995  -1.89600003     -0.737999976    
        5996  -1.81200004     -0.726000011    
        5997  -1.81599998     -0.720000029    
        5998  -1.94000006     -0.755999982    
        5999  -2.00000000     -0.779999971    
        6000  -1.88399994     -0.744000018    
        6001  -1.79200006     -0.736000001    
        6002  -1.78799999     -0.741999984    
        6003  -1.88399994     -0.759999990    
        6004  -1.86000001     -0.758000016    
        6005  -1.92799997     -0.765999973    
        6006  -1.83200002     -0.745999992    
        6007  -1.75199997     -0.720000029    
        6008  -1.67999995     -0.699999988    
        6009  -1.82799995     -0.758000016    
        6010  -1.79600000     -0.741999984    
        6011  -1.85200000     -0.751999974    
        6012  -1.75199997     -0.709999979    
        6013  -1.91999996     -0.763999999    
        6014  -1.82799995     -0.736000001    
        6015  -1.74000001     -0.709999979    
        6016  -1.93599999     -0.772000015    
        6017  -1.92400002     -0.763999999    
        6018  -2.10800004     -0.819999993    
        6019  -1.82000005     -0.758000016    
        6020  -1.80400002     -0.734000027    
        6021  -1.90400004     -0.769999981    
        6022  -1.94000006     -0.776000023    
        6023  -1.79999995     -0.741999984    
        6024  -1.72800004     -0.722000003    
        6025  -1.75600004     -0.731999993    
        6026  -1.84800005     -0.741999984    
        6027  -1.69599998     -0.705999970    
        6028  -1.75600004     -0.734000027    
        6029  -1.79600000     -0.740000010    
        6030  -1.90799999     -0.773999989    
        6031  -1.93200004     -0.783999979    
        6032  -1.81200004     -0.741999984    
        6033  -1.82400000     -0.740000010    
        6034  -1.89999998     -0.763999999    
        6035  -1.88000000     -0.768000007    
        6036  -1.81200004     -0.731999993    
        6037  -1.94000006     -0.768000007    
        6038  -1.91999996     -0.763999999    
        6039  -1.69200003     -0.726000011    
        6040  -1.69599998     -0.716000021    
        6041  -1.91199994     -0.759999990    
        6042  -1.86000001     -0.745999992    
        6043  -1.79200006     -0.754000008    
        6044  -1.86800003     -0.751999974    
        6045  -2.05999994     -0.814000010    
        6046  -1.92799997     -0.779999971    
        6047  -1.86000001     -0.750000000    
        6048  -1.78799999     -0.727999985    
        6049  -1.77999997     -0.723999977    
        6050  -1.77600002     -0.751999974    
        6051  -1.91199994     -0.768000007    
        6052  -1.95599997     -0.776000023    
        6053  -1.92400002     -0.769999981    
        6054  -1.79200006     -0.745999992    
        6055  -1.94799995     -0.787999988    
        6056  -2.06800008     -0.819999993    
        6057  -2.03999996     -0.800000012    
        6058  -2.00799990     -0.787999988    
        6059  -2.04800010     -0.804000020    
        6060  -2.03999996     -0.808000028    
        6061  -2.09200001     -0.814000010    
        6062  -1.91600001     -0.762000024    
        6063  -1.79999995     -0.712000012    
        6064  -1.79200006     -0.694000006    
        6065  -1.80799997     -0.709999979    
        6066  -1.63199997     -0.708000004    
        6067  -1.84800005     -0.741999984    
        6068  -1.75600004     -0.708000004    
        6069  -1.88800001     -0.762000024    
        6070  -1.86000001     -0.750000000    
        6071  -1.77199996     -0.731999993    
        6072  -1.87600005     -0.734000027    
        6073  -1.77199996     -0.713999987    
        6074  -1.65999997     -0.674000025    
        6075  -1.66799998     -0.702000022    
        6076  -1.83599997     -0.708000004    
        6077  -1.77600002     -0.731999993    
        6078  -1.90799999     -0.748000026    
        6079  -1.89199996     -0.776000023    
        6080  -1.88800001     -0.759999990    
        6081  -1.75600004     -0.708000004    
        6082  -1.67999995     -0.703999996    
        6083  -1.73199999     -0.699999988    
        6084  -1.81599998     -0.744000018    
        6085  -1.94000006     -0.776000023    
        6086  -2.02800012     -0.796000004    
        6087  -2.01200008     -0.791999996    
        6088  -1.94000006     -0.773999989    
        6089  -1.84000003     -0.748000026    
        6090  -1.89999998     -0.768000007    
        6091  -1.90400004     -0.776000023    
        6092  -1.75600004     -0.736000001    
        6093  -1.78400004     -0.740000010    
        6094  -1.71200001     -0.703999996    
        6095  -1.83599997     -0.754000008    
        6096  -1.86800003     -0.759999990    
        6097  -1.82000005     -0.750000000    
        6098  -1.68799996     -0.708000004    
        6099  -1.65600002     -0.720000029    
        6100  -1.80400002     -0.720000029    
        6101  -1.78400004     -0.737999976    
        6102  -1.69599998     -0.688000023    
        6103  -1.62000000     -0.653999984    
        6104  -1.53600001     -0.629999995    
        6105  -1.52800000     -0.620000005    
        6106  -1.68400002     -0.698000014    
        6107  -1.80799997     -0.730000019    
        6108  -1.70799994     -0.699999988    
        6109  -1.68400002     -0.685999990    
        6110  -1.72399998     -0.705999970    
        6111  -1.92799997     -0.758000016    
        6112  -1.86399996     -0.726000011    
        6113  -1.73599994     -0.684000015    
        6114  -1.59599996     -0.642000020    
        6115  -1.52800000     -0.620000005    
        6116  -1.43200004     -0.617999971    
        6117  -1.67600000     -0.699999988    
        6118  -1.77600002     -0.720000029    
        6119  -1.80400002     -0.736000001    
        6120  -1.93599999     -0.755999982    
        6121  -1.80799997     -0.726000011    
        6122  -1.90400004     -0.763999999    
        6123  -1.90400004     -0.769999981    
        6124  -2.00000000     -0.776000023    
        6125  -1.94799995     -0.768000007    
        6126  -1.89999998     -0.765999973    
        6127  -1.99199998     -0.772000015    
        6128  -1.76400006     -0.722000003    
        6129  -1.81599998     -0.745999992    
        6130  -1.76400006     -0.722000003    
        6131  -1.60800004     -0.689999998    
        6132  -1.83599997     -0.751999974    
        6133  -1.81200004     -0.751999974    
        6134  -1.81200004     -0.726000011    
        6135  -1.77600002     -0.717999995    
        6136  -1.74800003     -0.712000012    
        6137  -1.94400001     -0.772000015    
        6138  -1.88000000     -0.759999990    
        6139  -1.95599997     -0.765999973    
        6140  -1.67200005     -0.702000022    
        6141  -1.58800006     -0.662000000    
        6142  -1.57200003     -0.663999975    
        6143  -1.54799998     -0.635999978    
        6144  -1.84800005     -0.744000018    
        6145  -1.86000001     -0.754000008    
        6146  -1.73199999     -0.712000012    
        6147  -1.55599999     -0.642000020    
        6148  -1.62399995     -0.653999984    
        6149  -1.75199997     -0.675999999    
        6150  -1.77600002     -0.702000022    
        6151  -1.82400000     -0.716000021    
        6152  -1.72000003     -0.691999972    
        6153  -1.65600002     -0.680000007    
        6154  -1.58399999     -0.628000021    
        6155  -1.56400001     -0.635999978    
        6156  -1.75600004     -0.702000022    
        6157  -1.75999999     -0.703999996    
        6158  -1.81200004     -0.713999987    
        6159  -1.75999999     -0.709999979    
        6160  -1.64400005     -0.699999988    
        6161  -1.67600000     -0.699999988    
        6162  -1.65600002     -0.688000023    
        6163  -1.77999997     -0.716000021    
        6164  -1.81200004     -0.726000011    
        6165  -1.97599995     -0.777999997    
        6166  -1.95200002     -0.768000007    
        6167  -1.87600005     -0.758000016    
        6168  -1.79999995     -0.726000011    
        6169  -1.83599997     -0.751999974    
        6170  -1.78799999     -0.726000011    
        6171  -1.91199994     -0.754000008    
        6172  -2.06399989     -0.800000012    
        6173  -2.11599994     -0.815999985    
        6174  -1.99199998     -0.791999996    
        6175  -1.91199994     -0.762000024    
        6176  -1.82799995     -0.768000007    
        6177  -1.97599995     -0.786000013    
        6178  -1.76800001     -0.740000010    
        6179  -1.82799995     -0.741999984    
        6180  -1.95200002     -0.772000015    
        6181  -1.81599998     -0.748000026    
        6182  -1.91999996     -0.758000016    
        6183  -1.81200004     -0.734000027    
        6184  -1.67200005     -0.698000014    
        6185  -1.60800004     -0.684000015    
        6186  -1.69200003     -0.699999988    
        6187  -1.73599994     -0.712000012    
        6188  -1.66799998     -0.689999998    
        6189  -1.69599998     -0.695999980    
        6190  -1.73199999     -0.694000006    
        6191  -1.59200001     -0.674000025    
        6192  -1.53600001     -0.649999976    
        6193  -1.62800002     -0.695999980    
        6194  -1.75600004     -0.694000006    
        6195  -1.72000003     -0.695999980    
        6196  -1.99199998     -0.772000015    
        6197  -1.89999998     -0.751999974    
        6198  -1.91999996     -0.748000026    
        6199  -1.98399997     -0.776000023    
