         806 -   6.4266385020347469E-002
         807 -   5.5962958142910461E-002
         808 -   3.7368323087563292E-002
         809 -   7.9396085705606290E-003
         810 -   4.6078831016892786E-002
         811 -   1.0377624668078574E-002
         812 -   1.6497805882185360E-002
         813 -   4.5705750669342397E-002
         814 -   2.1462772633965725E-002
         815 -   5.6995601864621687E-002
         816 -   9.2631854794343847E-003
         817 -   5.6174416361056204E-002
         818 -   4.0614781176072975E-003
         819 -   4.1234151461760314E-002
         820 -   7.0670750250747164E-002
         821 -   5.2003466169442222E-002
         822 -   2.3593459558075278E-002
         823 -   1.8123766116057177E-002
         824 -   6.7970947553641095E-002
         825 -   2.8791985775849689E-002
         826 -   2.0183386068917383E-002
         827 -   2.7423013389019403E-002
         828 -   2.2384759766955024E-002
         829 -   1.8956408344434517E-003
         830 -   1.6743861358797921E-002
         831 -   3.4820548797141380E-003
         832 -   6.2097586469730855E-003
         833 -   5.4992050551891734E-002
         834 -   3.6052717490555775E-002
         835 -  -8.8473691265954797E-003
         836 -   3.7618138938540484E-002
         837 -   5.4193638786784994E-002
         838 -   2.5977329761148620E-002
         839 -   3.2238128744489203E-003
         840 -   4.5575764574367440E-002
         841 -   8.2705889382495741E-003
         842 -  -4.8049016419321770E-003
         843 -   3.2085611418664534E-002
         844 -  -2.0496687883329444E-004
         845 -   2.8438860887127663E-002
         846 -   3.2497941218403409E-002
         847 -   3.0358535644442072E-002
         848 -   2.7389936452467054E-002
         849 -   2.2495181359449695E-002
         850 -   4.5751875829280843E-002
         851 -   3.4396023276755125E-004
         852 -  -5.3285572131794119E-004
         853 -  -6.2815495931863542E-003
         854 -   2.1532106220481920E-002
         855 -   1.9097642609503699E-002
         856 -   3.5089916293834934E-002
         857 -   7.4300285639871486E-003
         858 -   5.8358073922556875E-002
         859 -   3.9485698510281900E-002
         860 -   4.6801679222762058E-002
         861 -  -2.4298684893555626E-002
         862 -   7.9294168063780389E-003
         863 -   2.2977276889316986E-002
         864 -   6.0523634933488640E-002
         865 -   3.5644848490163934E-003
         866 -   1.8993178555357919E-002
         867 -   3.7700181889967863E-002
         868 -   1.5588261690360553E-002
         869 -   2.9669913485423895E-002
         870 -   9.7707648040342501E-003
         871 -   1.2599945801720433E-002
         872 -   2.3800964740722134E-002
         873 -  -3.0297541154505527E-003
         874 -   1.2875570448883931E-002
         875 -   1.3084383875111750E-002
         876 -   1.6497515221247240E-002
         877 -   1.1681750464799851E-002
         878 -  -4.8717335902202473E-003
         879 -   2.7098234528389928E-002
         880 -   5.6825540399831086E-002
         881 -   2.8259728829266528E-002
         882 -   5.7488922594840848E-002
         883 -   1.1975511320564465E-003
         884 -   5.3107319255981823E-003
         885 -   1.4662534262101456E-002
         886 -   7.7183234857349528E-002
         887 -   2.4784776033445022E-002
         888 -   2.5527361013131977E-002
         889 -   1.5407758320116472E-002
         890 -   2.3715784214916096E-002
         891 -   1.2584747458900581E-003
         892 -   1.6574334976167279E-002
         893 -   2.2594967812290267E-002
         894 -   5.3111635405663493E-002
         895 -  -1.6705840402340365E-002
         896 -  -6.2966618616294506E-004
         897 -   4.8899304017789247E-002
         898 -   4.5505060519408447E-002
         899 -   5.2551285251089361E-002
         900 -   6.5346200712006726E-003
         901 -  -5.3478105472729220E-003
         902 -   9.5588004377521602E-003
         903 -   2.0728866824995484E-002
         904 -  -9.5491270427524259E-003
         905 -   3.8507887851437619E-002
         906 -   3.1890116275933272E-002
         907 -   2.2947937782614076E-002
         908 -   5.4940711009758446E-003
         909 -   1.3055825917731422E-002
         910 -   4.6564050649136886E-002
         911 -   1.2646696312548455E-002
         912 -   1.3496622277548347E-003
         913 -  -1.2779998638329525E-002
         914 -   1.5952454961361905E-002
         915 -   3.0355912322910111E-002
         916 -   3.3443264509417113E-002
         917 -   5.4024476723025837E-003
         918 -   1.7604877981748663E-002
         919 -   2.7317307158920123E-002
         920 -   5.0140745798528820E-002
         921 -   2.1420409189738449E-002
         922 -   3.1129856678067155E-002
         923 -   2.8545087199782822E-002
         924 -   5.9676038976059165E-002
         925 -   3.9666588632349849E-002
         926 -   2.1372917614442734E-002
         927 -  -6.6444372214844447E-004
         928 -   4.8550306688979875E-002
         929 -   2.0730320802048107E-004
         930 -   3.3767603359511761E-002
         931 -  -1.5923665429104179E-002
         932 -  -1.8039465431083656E-002
         933 -   1.0645885415792835E-002
         934 -   4.2344330626333658E-002
         935 -   2.3284240033716166E-002
         936 -  -8.7630160505210112E-003
         937 -   1.2854172632426074E-002
         938 -   2.2630602429952750E-002
         939 -  -4.1837079032880954E-003
         940 -   6.9526960632431981E-002
         941 -   5.4697420493890370E-002
         942 -   2.2904489337923190E-002
         943 -   2.7043217067745415E-002
         944 -   2.8766809224376976E-002
         945 -   4.2581062009496209E-003
         946 -   3.9943148167701510E-002
         947 -  -2.2494325019639986E-003
         948 -   2.9849381358083588E-002
         949 -   7.1620234865381785E-002
         950 -   3.6102811356208742E-002
         951 -   1.7306965594605695E-002
         952 -   1.4515600394232881E-002
         953 -   9.6859663293333842E-003
         954 -   2.0461271887340496E-002
         955 -   1.7990841030144672E-002
         956 -   3.8404186589636770E-002
         957 -  -1.0062146667299491E-003
         958 -   2.9213390685297075E-002
         959 -   2.7084543972471214E-002
         960 -   6.3068746603481309E-003
         961 -   3.0375658905519073E-002
         962 -   4.2722416353010162E-002
         963 -  -2.1856216445216535E-003
         964 -   4.8359074794809040E-002
         965 -   1.9911186785256819E-002
         966 -   1.1816338697892888E-002
         967 -   1.8214877871393982E-002
         968 -   3.8202185459458179E-002
         969 -   4.8691450495619874E-003
         970 -   9.6636296773573369E-003
         971 -  -2.3308269375695877E-002
         972 -   1.6502340948025856E-002
         973 -   1.6481913073309071E-002
         974 -   2.4755011439123231E-002
         975 -   1.4976881247554573E-002
         976 -   1.9001323497379635E-002
         977 -   6.1287619200513323E-002
         978 -   1.5783113860168570E-002
         979 -  -2.6553616018812582E-002
         980 -   3.9995698743692763E-002
         981 -   4.0975152416953937E-002
         982 -   4.1498675873305017E-002
         983 -   1.9515595434291075E-002
         984 -   5.3553596388446353E-002
         985 -  -6.0596142403690377E-003
         986 -   4.7761020039982401E-003
         987 -   6.0584986805465452E-002
         988 -   5.1881201475941817E-003
         989 -   6.9027648965894001E-002
         990 -   1.1626579085469789E-002
         991 -   3.9923700144768384E-002
         992 -   1.7470728402951746E-002
         993 -  -3.8995797742327678E-004
         994 -   1.0847034609116232E-002
         995 -   3.6179253011222046E-002
         996 -   5.2733319037588509E-002
         997 -   4.5781261053804258E-003
         998 -   5.6587069688194672E-002
         999 -   9.4920101705528628E-002
        1000 -   6.8393087510032674E-002
        1001 -   5.3545811984375399E-002
        1002 -  -3.3826443252460382E-003
        1003 -   7.6852430485595397E-002
        1004 -   5.7245358533941249E-002
        1005 -   4.6983952887253772E-004
        1006 -   1.8154302501932642E-002
        1007 -   4.2927891869095514E-002
        1008 -   7.8555562781167321E-002
        1009 -   9.0086380087150919E-002
        1010 -   5.0834524449472743E-002
        1011 -   3.2516707818323186E-002
        1012 -   1.4658079886482288E-002
        1013 -  -4.3501128338826814E-003
        1014 -   2.5357010320487004E-002
        1015 -   3.4420763057775611E-002
        1016 -   4.3792872206341371E-002
        1017 -   6.0466123838052915E-002
        1018 -   3.3817465027161021E-002
        1019 -   2.5446068246928067E-002
        1020 -   1.8521986108656227E-002
        1021 -   6.1893725745297487E-002
        1022 -   2.7230578886140389E-002
        1023 -   7.0556471340745705E-002
        1024 -   8.1467767044147554E-003
        1025 -   1.1356097705238264E-002
        1026 -   5.3622366144101104E-002
        1027 -   4.2808527373976391E-002
        1028 -  -3.5768164111237405E-003
        1029 -   6.8359518132666192E-002
        1030 -   5.7531440100859303E-002
        1031 -   3.2551460363113592E-002
        1032 -   4.5084954373940375E-002
        1033 -   2.7439310813762829E-002
        1034 -   1.9785145314823616E-002
        1035 -   6.8614952971725165E-002
        1036 -   3.1669351749597514E-002
        1037 -   4.8268792746290774E-003
        1038 -   6.2723899181792844E-002
        1039 -   5.4764905448907858E-002
        1040 -   7.6902625471927749E-002
        1041 -   6.1098216603986420E-002
        1042 -   6.5987935561552594E-002
        1043 -   3.2067213861278462E-002
        1044 -   2.1991166047147293E-002
        1045 -   4.6104342079214600E-002
        1046 -   2.3159994194993205E-002
        1047 -   8.9107004847720234E-003
        1048 -   1.2302790802848148E-002
        1049 -   3.0397082729512550E-002
        1050 -   3.5468031763509281E-002
        1051 -   9.8738091614620372E-003
        1052 -   2.3527748449439424E-002
        1053 -   1.4095963779775459E-002
        1054 -   4.4600891795715719E-002
        1055 -   1.2290603007728282E-002
        1056 -   2.0135539773009626E-002
        1057 -   1.0464865653647820E-003
        1058 -  -7.7935630427207133E-004
        1059 -   5.1655663449741672E-002
        1060 -   3.6319662470480782E-002
        1061 -   8.0597063464748334E-002
        1062 -   5.3648618619533614E-002
        1063 -   2.9987759040235977E-002
        1064 -   1.5623965588003687E-002
        1065 -   4.8097742268864228E-002
        1066 -   2.7342810638786196E-002
        1067 -   2.9514758162824690E-002
        1068 -   3.1707024759336983E-002
        1069 -  -1.8539015318895135E-002
        1070 -   1.9631734900562459E-002
        1071 -   1.8576443227718360E-002
        1072 -   1.5240267407400636E-003
        1073 -   3.4004420343139496E-002
        1074 -   1.3444672913697121E-002
        1075 -   3.5341792415655084E-002
        1076 -   3.2651305123580825E-002
        1077 -   1.9135318210996448E-002
        1078 -   2.5721490864721978E-002
        1079 -   4.3582838465491356E-003
        1080 -  -8.5260754476950678E-003
        1081 -   5.4217991169606614E-002
        1082 -   2.0763503566123078E-002
        1083 -   1.4815904256250567E-002
        1084 -   6.0338783612177316E-002
        1085 -   2.5497171555667001E-002
        1086 -   3.8369770012235807E-002
        1087 -   1.1063384087438009E-003
        1088 -   2.8569057895922408E-003
        1089 -   1.4279338505014541E-002
        1090 -   5.4651853206456130E-002
        1091 -   8.5798504566351491E-002
        1092 -   2.4565268559526302E-002
        1093 -   5.2489429060684503E-002
        1094 -   2.8197817595482410E-002
        1095 -   5.5305498414596713E-002
        1096 -   2.2764143564245554E-002
        1097 -   3.3962964430997146E-002
        1098 -   9.2018180315880417E-003
        1099 -  -2.6076423083992419E-004
        1100 -   5.1552873673305272E-002
        1101 -   5.6276595440200493E-002
        1102 -   1.7253557538573196E-002
        1103 -   1.1119935185286044E-002
        1104 -   8.4424453515242711E-005
        1105 -   4.0032416031308575E-002
        1106 -  -2.3150099469332018E-002
        1107 -   1.3419679078418577E-005
        1108 -  -1.1257344791688760E-003
        1109 -  -1.8551833301183901E-002
        1110 -   2.9224834389237425E-002
        1111 -   2.8864615908980783E-002
        1112 -   2.2043215395321482E-002
        1113 -   4.2065674122114101E-002
        1114 -   2.3371919545268138E-002
        1115 -  -4.9774491542649933E-003
        1116 -   3.1735928628342631E-002
        1117 -  -1.5933969981663239E-002
        1118 -  -5.1254356473517747E-002
        1119 -  -3.0750220818147742E-002
        1120 -   3.4117872533063816E-002
        1121 -   1.5550207431043057E-002
        1122 -  -8.8513347989371122E-004
        1123 -   4.6382005502729300E-003
        1124 -   7.2067382114594847E-002
        1125 -   2.2573852694898221E-002
        1126 -   2.4408310426781786E-002
        1127 -  -2.9720630906936326E-002
        1128 -  -8.4014657860610499E-003
        1129 -   3.1394836165869154E-002
        1130 -   3.6569304809871091E-002
        1131 -   1.2969000009544793E-002
        1132 -  -1.7873328921706112E-002
        1133 -   4.7558114353864409E-002
        1134 -   1.3756071300840219E-002
        1135 -   2.9035532389792625E-002
        1136 -   3.4773654030355816E-002
        1137 -   1.4309823663261232E-002
        1138 -  -3.3704351876196879E-002
        1139 -   1.0876149387686284E-002
        1140 -   2.9799229676543207E-002
        1141 -  -9.2869001758759291E-003
        1142 -  -3.2860896759539745E-003
        1143 -  -9.7444526995379682E-003
        1144 -   2.8105292617874686E-002
        1145 -   4.8459991512279636E-002
        1146 -   4.0754493963327351E-002
        1147 -   2.9786557525736067E-002
        1148 -   3.7231344727530036E-002
        1149 -  -3.5654848539600193E-003
        1150 -   1.1422510646446872E-002
        1151 -  -2.6261734757328594E-004
        1152 -  -6.9413494909211513E-003
        1153 -   1.4054169539427284E-002
        1154 -   3.4358477514527613E-002
        1155 -   2.5720992017658234E-002
        1156 -   6.2576881926189473E-002
        1157 -  -1.0067015447834648E-002
        1158 -  -1.0114980557385904E-002
        1159 -   1.3783266278910142E-002
        1160 -  -2.9837590710740651E-002
        1161 -  -1.0371260234995655E-002
        1162 -  -2.5526388259044443E-002
        1163 -   3.1427276285994739E-002
        1164 -   1.8618127560848993E-003
        1165 -   3.0180821930145974E-002
        1166 -  -1.7405899107105233E-002
        1167 -   2.5143334434250290E-003
        1168 -   2.8657020408007126E-002
        1169 -  -5.0726500712380967E-003
        1170 -   1.1872042347976055E-002
        1171 -  -1.1990552626080718E-002
        1172 -  -1.8619895681548638E-002
        1173 -  -3.6079842549296963E-002
        1174 -   2.6954672104785248E-003
        1175 -   1.4110211191450754E-002
        1176 -   2.3551893012209073E-003
        1177 -   2.5539725234930730E-002
        1178 -   2.4990606706957370E-002
        1179 -   6.6858697287052295E-003
        1180 -   7.1969712699412871E-003
        1181 -  -2.2451780917051621E-003
        1182 -   8.2767776629744279E-003
        1183 -  -1.9924689374861460E-002
        1184 -  -1.6962741176415167E-002
        1185 -   3.9426817489329288E-002
        1186 -  -1.9301343328428637E-002
        1187 -   1.5749352149079531E-002
        1188 -   8.2670165752852885E-003
        1189 -   1.3393534069999664E-002
        1190 -   1.5469558004844059E-002
        1191 -  -2.9947230869316107E-002
        1192 -  -4.5898843526434176E-002
        1193 -  -1.2138924778358491E-002
        1194 -  -7.1666194029075423E-003
        1195 -   3.4012488966725145E-002
        1196 -   5.2538520180978460E-002
        1197 -   9.8543157267821715E-003
        1198 -  -3.9473454808579723E-004
        1199 -   5.5122586890422487E-002
        1200 -   1.4126884028989498E-002
        1201 -  -2.9722374664899662E-002
        1202 -  -3.9312140291639257E-002
        1203 -  -1.0339630684044246E-002
        1204 -   3.5540668151077079E-002
        1205 -   3.8339507326755284E-002
        1206 -   4.4834743628068815E-005
        1207 -   1.9047293677778483E-002
        1208 -   1.2996616604141666E-002
        1209 -   8.0474826522415072E-003
        1210 -  -1.2114339980062601E-002
        1211 -   6.9978588578460833E-003
        1212 -  -1.4488023560918102E-003
        1213 -  -1.7769131004565933E-003
        1214 -  -1.9166045024975351E-002
        1215 -   1.7429682581182247E-002
        1216 -   1.3039638873282128E-002
        1217 -   2.3139910657495658E-002
        1218 -  -3.0107781651483004E-003
        1219 -   2.7637218203583478E-002
        1220 -  -1.0160255733039675E-003
        1221 -   2.4674898213446612E-002
        1222 -  -5.1518855684747266E-003
        1223 -  -3.7334398860911222E-002
        1224 -  -6.9924274644073319E-003
        1225 -  -2.0067791842562164E-002
        1226 -  -9.3876679712391591E-003
        1227 -   1.4919994762986825E-002
        1228 -  -9.6520547988398851E-003
        1229 -  -1.0744633017204497E-003
        1230 -   1.1235308498526497E-002
        1231 -   3.8497799902220645E-002
        1232 -  -2.6132597616592031E-002
        1233 -  -1.8805576251710702E-002
        1234 -  -3.1052393968553876E-003
        1235 -   5.2093646262286976E-003
        1236 -  -8.7009555249973180E-003
        1237 -   2.7217587531518060E-003
        1238 -  -2.0923259993155714E-002
        1239 -   1.7947726534788756E-002
        1240 -   2.3783469469604766E-002
        1241 -   2.3516336895032026E-002
        1242 -  -3.6949738558177472E-002
        1243 -  -3.7237244827121777E-002
        1244 -  -1.8454663043274749E-003
        1245 -  -1.2346150180561264E-003
        1246 -  -2.0528667252518649E-002
        1247 -   3.3229797533894226E-002
        1248 -   7.8875598276039252E-003
        1249 -   3.0956659087968342E-002
        1250 -   3.3585039069792271E-003
        1251 -  -1.5084819834948684E-002
        1252 -  -7.7572449813211614E-003
        1253 -   2.4804472623748641E-002
        1254 -   1.1376000356753617E-002
        1255 -  -1.2217048505863448E-002
        1256 -  -1.4251116195384987E-002
        1257 -  -2.0416307568124039E-002
        1258 -   2.7036625898952983E-002
        1259 -  -2.2598382228559054E-002
        1260 -   2.2149720937142993E-002
        1261 -  -1.3397314737157185E-002
        1262 -   2.2791040970243415E-002
        1263 -   2.9174011688248160E-002
        1264 -   2.8346978796220192E-002
        1265 -   3.1266844474900080E-002
        1266 -  -1.3061426436535684E-002
        1267 -   5.3795167241107548E-002
        1268 -  -6.2229076574339352E-003
        1269 -   1.8052723202287940E-002
        1270 -   2.8313430397872634E-003
        1271 -   2.3430256706142723E-003
        1272 -   5.8371924622348706E-002
        1273 -   2.7670022920284403E-002
        1274 -   1.4092884553566633E-002
        1275 -   4.1929547248725843E-002
        1276 -   2.2986638711362008E-002
        1277 -   4.2343457627776998E-002
        1278 -  -2.9111783991988421E-002
        1279 -   1.3324097686801975E-002
        1280 -   5.3799667873491365E-002
        1281 -   2.3720836348803436E-002
        1282 -   2.1146193825993746E-002
        1283 -  -1.7230507140392974E-003
        1284 -  -1.2058487503288562E-002
        1285 -   1.4664679950445536E-002
        1286 -  -5.5626238988710601E-003
        1287 -   2.0807803215124154E-002
        1288 -   8.8929463207571956E-003
        1289 -   4.1707435941726774E-002
        1290 -   1.0001650681782130E-002
        1291 -   3.2844547212368687E-002
        1292 -  -2.1210145375691974E-002
        1293 -  -2.1102531623502577E-002
        1294 -   2.8522431476612011E-002
        1295 -   4.4359307308702245E-002
        1296 -   4.6326801921575705E-002
        1297 -  -5.4522467780763690E-003
        1298 -   1.8367390534830601E-002
        1299 -   3.7191612286124005E-002
        1300 -   2.4953392682099673E-002
        1301 -   2.7904651328631270E-003
        1302 -  -6.5167741686534440E-003
        1303 -   3.8635393823052415E-002
        1304 -  -1.3392773027131787E-002
        1305 -   4.2633430045650601E-002
        1306 -   9.0242295613223635E-003
        1307 -   9.0162218799259425E-002
        1308 -   4.9962696482811634E-003
        1309 -   1.4678472208609376E-002
        1310 -   1.7413315602543587E-002
        1311 -   3.4362335793724275E-002
        1312 -   1.0876822463971637E-003
        1313 -   5.0852622824522777E-002
        1314 -   3.2075264638368184E-002
        1315 -   4.7399957196712257E-002
        1316 -  -2.6845187136017986E-003
        1317 -   4.3122300023639627E-002
        1318 -   4.7387494777427777E-002
        1319 -   2.1259803411189635E-002
        1320 -  -1.9050550921466732E-002
        1321 -   4.0559097808732750E-002
        1322 -   2.5705762015541043E-003
        1323 -  -1.8414377172886354E-002
        1324 -  -3.2811178629709630E-003
        1325 -  -5.8616134953156235E-003
        1326 -  -6.2971966564849564E-003
        1327 -   2.7116507150662279E-002
        1328 -   5.1582443531123123E-002
        1329 -   3.9210863330542890E-002
        1330 -  -2.8563810658450813E-002
        1331 -   4.8780897217886046E-002
        1332 -   3.3353478162354212E-002
        1333 -   1.2723210844800905E-002
        1334 -  -2.2807563599503377E-002
        1335 -   3.9311206235463428E-002
        1336 -   1.2094534331272833E-002
        1337 -   3.6125015136892688E-002
        1338 -   1.8773581269540596E-002
        1339 -   1.4499845738464323E-002
        1340 -   1.4037713792218869E-002
        1341 -   4.3689615004728399E-002
        1342 -   1.2820713993211698E-002
        1343 -   1.3947746035423577E-003
        1344 -   1.8251548704887231E-002
        1345 -   1.1926810442471991E-002
        1346 -   4.3336432282916344E-002
        1347 -   3.0189534214640074E-002
        1348 -   2.6887314143123663E-003
        1349 -  -2.5396636763983380E-002
        1350 -   3.8764453893974905E-002
        1351 -   9.4568511791908085E-003
        1352 -   1.1738047277109562E-002
        1353 -  -2.2218631518303805E-002
        1354 -   6.3529554642337716E-003
        1355 -   8.5051179617225518E-003
        1356 -   1.8421792289510006E-002
        1357 -   4.0789558587314888E-002
        1358 -   3.7553071663097431E-002
        1359 -  -1.7254961383177853E-002
        1360 -   3.1141598033418157E-002
        1361 -   3.1890539302742625E-002
        1362 -   2.2696629834300139E-002
        1363 -  -1.6252671724474137E-002
        1364 -  -2.1868858143598725E-002
        1365 -  -2.7747772120512878E-002
        1366 -   5.9374422545614590E-003
        1367 -   2.4567569933182612E-002
        1368 -  -7.2300854989436874E-003
        1369 -   3.2274204400494097E-002
        1370 -  -3.0829741003235721E-004
        1371 -   4.0424651003751678E-002
        1372 -  -1.4222296859511159E-002
        1373 -  -1.1701636074115604E-002
        1374 -  -2.7311469922913563E-002
        1375 -   1.6215458411446542E-002
        1376 -  -4.0331015902918439E-002
        1377 -   2.0656514613332250E-002
        1378 -  -3.2931222715763320E-002
        1379 -  -3.4833908787899229E-002
        1380 -  -3.7542858966049891E-002
        1381 -   2.7184101872582325E-002
        1382 -  -1.8723583650500964E-002
        1383 -  -2.0005577703783497E-002
        1384 -   1.4565858147291998E-004
        1385 -  -5.3725393561803891E-002
        1386 -  -7.4596812942728727E-003
        1387 -  -4.9688705807035903E-002
        1388 -  -2.6579450816456924E-002
        1389 -  -2.9047037034670806E-002
        1390 -  -3.1763361730046617E-002
        1391 -   1.4498574537532000E-002
        1392 -  -3.6473170565134841E-002
        1393 -  -5.2771727333898892E-002
        1394 -  -2.8127506319323845E-002
        1395 -  -2.7008145192221417E-002
        1396 -  -1.9169188713600474E-002
        1397 -  -1.7349305459959111E-002
        1398 -  -2.2221907820101326E-002
        1399 -  -4.1785122135937443E-002
        1400 -  -5.0988448623245164E-003
        1401 -  -1.3926014175664903E-002
        1402 -  -5.1904356532788035E-002
        1403 -   1.2091399703897195E-002
        1404 -  -5.1534254414396206E-002
        1405 -  -3.6059236574413525E-002
        1406 -  -3.5456402272422374E-002
        1407 -  -2.5150726280517066E-002
        1408 -  -1.3498978081686619E-002
        1409 -  -5.2659771401549343E-002
        1410 -  -1.0556170387076208E-002
        1411 -  -3.7466674082509303E-002
        1412 -  -2.3617663408920016E-002
        1413 -  -1.8676453204707986E-002
        1414 -  -4.2753446796034954E-002
        1415 -  -8.6745567554804628E-002
        1416 -  -2.2089754703703376E-002
        1417 -  -2.9428667082614095E-002
        1418 -  -4.1842503128514924E-002
        1419 -  -4.6998237850388792E-002
        1420 -  -5.3497611373436248E-002
        1421 -  -2.8232196171419352E-002
        1422 -   1.9156400852585994E-003
        1423 -  -6.0328022662100571E-002
        1424 -  -3.9183636337469824E-002
        1425 -  -2.2135581012499373E-003
        1426 -  -2.1529053602670892E-002
        1427 -   8.7231732583315444E-003
        1428 -  -2.6198624310649170E-002
        1429 -  -2.3935356639488811E-002
        1430 -  -1.9449420109877546E-003
        1431 -   1.5032167350062966E-002
        1432 -  -2.2659879194474677E-002
        1433 -  -4.9715394603291246E-002
        1434 -  -1.3277638942641138E-002
        1435 -  -3.3671194161644269E-002
        1436 -  -4.9762751218938042E-002
        1437 -  -1.6898450094164456E-002
        1438 -  -1.8803664116522553E-002
        1439 -  -4.7105988955582594E-003
        1440 -   1.9130299197125712E-002
        1441 -  -4.1730391846674673E-002
        1442 -  -3.7208224876308176E-003
        1443 -   2.4910548623099205E-002
        1444 -  -2.2513934219161761E-002
        1445 -  -5.0067687327654375E-002
        1446 -   8.1014654362687438E-003
        1447 -   1.2107898982185408E-002
        1448 -  -6.3558549424518468E-002
        1449 -  -1.8158174079104413E-002
        1450 -   4.4139562389821432E-003
        1451 -   2.7806209299125082E-003
        1452 -  -2.1334884960726427E-002
        1453 -  -4.9574722188524031E-002
        1454 -  -1.0655328617933651E-002
        1455 -  -9.1444562952845629E-003
        1456 -   1.7141205359125316E-002
        1457 -   8.4439629458190162E-003
        1458 -  -4.2181788081860419E-003
        1459 -  -2.9742619013270345E-002
        1460 -  -6.7645000661425087E-003
        1461 -  -2.4261125237202267E-003
        1462 -   5.4491531005815459E-004
        1463 -  -1.1714161701629758E-002
        1464 -   4.7638763406370310E-003
        1465 -  -3.9943783981678605E-003
        1466 -  -1.3031371542275150E-002
        1467 -  -5.2039472576393950E-002
        1468 -   4.7093407133081792E-002
        1469 -   2.0492342683956871E-002
        1470 -   2.7054371304011521E-002
        1471 -   5.5526790071735504E-003
        1472 -   5.2341692614531823E-003
        1473 -   1.8739654744613865E-002
        1474 -   8.5185271247065937E-003
        1475 -   2.1455821132596260E-002
        1476 -   2.8410878576505875E-002
        1477 -   4.7310861373112689E-002
        1478 -  -1.6078295796754093E-002
        1479 -  -1.0575033429847896E-002
        1480 -  -1.9208551862170398E-002
        1481 -   6.7670844005167348E-003
        1482 -   2.4602743452701605E-002
        1483 -   3.3123749743036106E-002
        1484 -   2.9406315478762674E-002
        1485 -  -9.9026602042311292E-003
        1486 -   3.1178831631017600E-002
        1487 -   3.3523393512275429E-003
        1488 -  -7.1020132496735326E-003
        1489 -  -1.3936135483243559E-002
        1490 -   5.3774428581792641E-002
        1491 -   4.7016606814638671E-002
        1492 -  -2.0084728040004957E-002
        1493 -  -9.4370546397045049E-003
        1494 -   4.6520381916735132E-002
        1495 -   5.5370473213550752E-003
        1496 -   2.1170137637538004E-002
        1497 -  -1.4759180830828347E-002
        1498 -   6.3147210870157285E-003
        1499 -  -5.8694531899778954E-002
        1500 -  -5.8512700192402178E-002
        1501 -  -2.6629120412165169E-002
        1502 -   9.5616068514114173E-003
        1503 -  -1.8522560804949864E-002
        1504 -  -1.6049161996781729E-002
        1505 -  -3.1498848461483375E-002
        1506 -  -1.2183055530043719E-002
        1507 -   3.8827971043157022E-002
        1508 -   9.5790236308948180E-003
        1509 -   3.8251771692434100E-002
        1510 -  -4.1627252553370492E-002
        1511 -  -2.7197472250819355E-002
        1512 -   3.6525123499898410E-003
        1513 -  -2.4445421694955238E-002
        1514 -  -1.5483710621083701E-002
        1515 -   1.6764585688793031E-003
        1516 -  -8.7405031851107602E-003
        1517 -   4.0053602620954296E-002
        1518 -  -2.4125899427493904E-002
        1519 -  -4.7911827242666509E-002
        1520 -  -3.6118060275358334E-002
        1521 -  -1.3483717185810568E-002
        1522 -   8.4144007808232418E-004
        1523 -   6.2034443323084444E-003
        1524 -   5.5982550463206118E-002
        1525 -  -2.1943600963707046E-003
        1526 -   2.1799555940776549E-002
        1527 -  -8.4303471653584261E-003
        1528 -   3.2777520599286430E-002
        1529 -   4.2448075965686712E-004
        1530 -   7.3641204677648685E-003
        1531 -  -1.8909152213791608E-002
        1532 -   1.3972602741693194E-002
        1533 -   2.0691151302357047E-002
        1534 -   6.3596446566059001E-003
        1535 -   9.0045368600020648E-003
        1536 -   8.3935531709285194E-003
        1537 -   5.8390125778241759E-003
        1538 -   3.5320903434680403E-002
        1539 -  -8.2525636491852048E-003
        1540 -   9.8515028573244092E-004
        1541 -   9.9682412485177785E-003
        1542 -  -6.2457944271506194E-003
        1543 -   6.0803042419685677E-002
        1544 -   2.2399973585177112E-002
        1545 -  -9.4636025926241023E-003
        1546 -   2.0373666999236567E-002
        1547 -   5.1746286256928266E-002
        1548 -   4.4800537246657751E-002
        1549 -  -1.9047209672078826E-002
        1550 -  -4.7032571269828242E-003
        1551 -   3.3900042734298405E-002
        1552 -   2.4295830762842349E-003
        1553 -  -3.6241345246379335E-002
        1554 -   1.3790436148239058E-002
        1555 -   4.2778860902916237E-002
        1556 -  -5.8854954695350559E-003
        1557 -  -1.3495793689349760E-002
        1558 -   6.2562758817051881E-002
        1559 -   1.3265978538037513E-002
        1560 -   4.1468441864629106E-002
        1561 -   3.0159698987250395E-002
        1562 -   3.6583181824887255E-002
        1563 -   2.5217801830293218E-002
        1564 -  -1.2650517621746505E-002
        1565 -   5.0628852799609984E-002
        1566 -   7.6967317194279955E-003
        1567 -   3.9148793013397000E-002
        1568 -   8.0608443673813833E-003
        1569 -  -2.2836814446456338E-002
        1570 -   4.8198151350729648E-002
        1571 -   4.5210360684845635E-003
        1572 -  -2.0642660928235596E-002
        1573 -   5.9697329181295208E-002
        1574 -  -2.7338155390845959E-002
        1575 -   1.8634136387982825E-002
        1576 -  -5.5453028174320875E-003
        1577 -  -4.0515432969919114E-002
        1578 -   3.6266070871905569E-003
        1579 -   4.9808499388919993E-002
