  0.68000000000000049        1.3598325477809960     
  0.68100000000000049        1.3618330692227707     
  0.68200000000000049        1.3638335906645456     
  0.68300000000000050        1.3658341121063204     
  0.68400000000000050        1.3678346335480951     
  0.68500000000000050        1.3698351549898697     
  0.68600000000000050        1.3718356764316446     
  0.68700000000000050        1.3738361978734195     
  0.68800000000000050        1.3758367193151941     
  0.68900000000000050        1.3778372407569688     
  0.69000000000000050        1.3798377621987432     
  0.69100000000000050        1.3818382836405179     
  0.69200000000000050        1.3838388050822927     
  0.69300000000000050        1.3858393265240674     
  0.69400000000000051        1.3878398479658427     
  0.69500000000000051        1.3898403694076176     
  0.69600000000000051        1.3918408908493924     
  0.69700000000000051        1.3938414122911673     
  0.69800000000000051        1.3958419337329417     
  0.69900000000000051        1.3978424551747166     
  0.70000000000000051        1.3998429766164917     
  0.70100000000000051        1.4018434980582666     
  0.70200000000000051        1.4038440195000415     
  0.70300000000000051        1.4058445409418163     
  0.70400000000000051        1.4078450623835914     
  0.70500000000000052        1.4098455838253661     
  0.70600000000000052        1.4118461052671405     
  0.70700000000000052        1.4138466267089154     
  0.70800000000000052        1.4158471481506902     
  0.70900000000000052        1.4178476695924647     
  0.71000000000000052        1.4198481910342393     
  0.71100000000000052        1.4218487124760140     
  0.71200000000000052        1.4238492339177886     
  0.71300000000000052        1.4258497553595630     
  0.71400000000000052        1.4278502768013377     
  0.71500000000000052        1.4298507982431126     
  0.71600000000000052        1.4318513196848874     
  0.71700000000000053        1.4338518411266625     
  0.71800000000000053        1.4358523625684376     
  0.71900000000000053        1.4378528840102123     
  0.72000000000000053        1.4398534054519869     
  0.72100000000000053        1.4418539268937618     
  0.72200000000000053        1.4438544483355364     
  0.72300000000000053        1.4458549697773113     
  0.72400000000000053        1.4478554912190869     
  0.72500000000000053        1.4498560126608619     
  0.72600000000000053        1.4518565341026370     
  0.72700000000000053        1.4538570555444117     
  0.72800000000000054        1.4558575769861861     
  0.72900000000000054        1.4578580984279608     
  0.73000000000000054        1.4598586198697354     
  0.73100000000000054        1.4618591413115103     
  0.73200000000000054        1.4638596627532849     
  0.73300000000000054        1.4658601841950598     
  0.73400000000000054        1.4678607056368347     
  0.73500000000000054        1.4698612270786091     
  0.73600000000000054        1.4718617485203838     
  0.73700000000000054        1.4738622699621584     
  0.73800000000000054        1.4758627914039331     
  0.73900000000000055        1.4778633128457077     
  0.74000000000000055        1.4798638342874824     
  0.74100000000000055        1.4818643557292568     
  0.74200000000000055        1.4838648771710312     
  0.74300000000000055        1.4858653986128059     
  0.74400000000000055        1.4878659200545810     
  0.74500000000000055        1.4898664414963558     
  0.74600000000000055        1.4918669629381307     
  0.74700000000000055        1.4938674843799056     
  0.74800000000000055        1.4958680058216800     
  0.74900000000000055        1.4978685272634547     
  0.75000000000000056        1.4998690487052291     
  0.75100000000000056        1.5018695701470037     
  0.75200000000000056        1.5038700915887784     
  0.75300000000000056        1.5058706130305533     
  0.75400000000000056        1.5078711344723286     
  0.75500000000000056        1.5098716559141034     
  0.75600000000000056        1.5118721773558781     
  0.75700000000000056        1.5138726987976527     
  0.75800000000000056        1.5158732202394274     
  0.75900000000000056        1.5178737416812020     
  0.76000000000000056        1.5198742631229769     
  0.76100000000000056        1.5218747845647518     
  0.76200000000000057        1.5238753060065267     
  0.76300000000000057        1.5258758274483011     
  0.76400000000000057        1.5278763488900757     
  0.76500000000000057        1.5298768703318506     
  0.76600000000000057        1.5318773917736255     
  0.76700000000000057        1.5338779132154003     
  0.76800000000000057        1.5358784346571752     
  0.76900000000000057        1.5378789560989501     
  0.77000000000000057        1.5398794775407247     
  0.77100000000000057        1.5418799989824994     
  0.77200000000000057        1.5438805204242743     
  0.77300000000000058        1.5458810418660489     
  0.77400000000000058        1.5478815633078240     
  0.77500000000000058        1.5498820847495991     
  0.77600000000000058        1.5518826061913742     
  0.77700000000000058        1.5538831276331488     
  0.77800000000000058        1.5558836490749237     
  0.77900000000000058        1.5578841705166984     
  0.78000000000000058        1.5598846919584728     
  0.78100000000000058        1.5618852134002474     
  0.78200000000000058        1.5638857348420221     
  0.78300000000000058        1.5658862562837970     
  0.78400000000000059        1.5678867777255718     
  0.78500000000000059        1.5698872991673465     
  0.78600000000000059        1.5718878206091211     
  0.78700000000000059        1.5738883420508956     
  0.78800000000000059        1.5758888634926704     
  0.78900000000000059        1.5778893849344455     
  0.79000000000000059        1.5798899063762204     
  0.79100000000000059        1.5818904278179953     
  0.79200000000000059        1.5838909492597699     
  0.79300000000000059        1.5858914707015446     
  0.79400000000000059        1.5878919921433192     
  0.79500000000000060        1.5898925135850943     
  0.79600000000000060        1.5918930350268694     
  0.79700000000000060        1.5938935564686447     
  0.79800000000000060        1.5958940779104196     
  0.79900000000000060        1.5978945993521945     
  0.80000000000000060        1.5998951207939691     
  0.80100000000000060        1.6018956422357435     
  0.80200000000000060        1.6038961636775180     
  0.80300000000000060        1.6058966851192928     
  0.80400000000000060        1.6078972065610679     
  0.80500000000000060        1.6098977280028428     
  0.80600000000000060        1.6118982494446177     
  0.80700000000000061        1.6138987708863921     
  0.80800000000000061        1.6158992923281665     
  0.80900000000000061        1.6178998137699410     
  0.81000000000000061        1.6199003352117156     
  0.81100000000000061        1.6219008566534905     
  0.81200000000000061        1.6239013780952654     
  0.81300000000000061        1.6259018995370400     
  0.81400000000000061        1.6279024209788149     
  0.81500000000000061        1.6299029424205895     
  0.81600000000000061        1.6319034638623640     
  0.81700000000000061        1.6339039853041388     
  0.81800000000000062        1.6359045067459139     
  0.81900000000000062        1.6379050281876888     
  0.82000000000000062        1.6399055496294637     
  0.82100000000000062        1.6419060710712388     
  0.82200000000000062        1.6439065925130134     
  0.82300000000000062        1.6459071139547878     
  0.82400000000000062        1.6479076353965625     
  0.82500000000000062        1.6499081568383374     
  0.82600000000000062        1.6519086782801122     
  0.82700000000000062        1.6539091997218871     
  0.82800000000000062        1.6559097211636615     
  0.82900000000000063        1.6579102426054362     
  0.83000000000000063        1.6599107640472106     
  0.83100000000000063        1.6619112854889850     
  0.83200000000000063        1.6639118069307597     
  0.83300000000000063        1.6659123283725343     
  0.83400000000000063        1.6679128498143094     
  0.83500000000000063        1.6699133712560843     
  0.83600000000000063        1.6719138926978587     
  0.83700000000000063        1.6739144141396329     
  0.83800000000000063        1.6759149355814074     
  0.83900000000000063        1.6779154570231822     
  0.84000000000000064        1.6799159784649573     
  0.84100000000000064        1.6819164999067320     
  0.84200000000000064        1.6839170213485068     
  0.84300000000000064        1.6859175427902817     
  0.84400000000000064        1.6879180642320561     
  0.84500000000000064        1.6899185856738310     
  0.84600000000000064        1.6919191071156059     
  0.84700000000000064        1.6939196285573812     
  0.84800000000000064        1.6959201499991561     
  0.84900000000000064        1.6979206714409310     
  0.85000000000000064        1.6999211928827060     
  0.85100000000000064        1.7019217143244807     
  0.85200000000000065        1.7039222357662551     
  0.85300000000000065        1.7059227572080298     
  0.85400000000000065        1.7079232786498046     
  0.85500000000000065        1.7099238000915795     
  0.85600000000000065        1.7119243215333546     
  0.85700000000000065        1.7139248429751295     
  0.85800000000000065        1.7159253644169039     
  0.85900000000000065        1.7179258858586783     
  0.86000000000000065        1.7199264073004530     
  0.86100000000000065        1.7219269287422279     
  0.86200000000000065        1.7239274501840025     
  0.86300000000000066        1.7259279716257774     
  0.86400000000000066        1.7279284930675523     
  0.86500000000000066        1.7299290145093271     
  0.86600000000000066        1.7319295359511016     
  0.86700000000000066        1.7339300573928762     
  0.86800000000000066        1.7359305788346511     
  0.86900000000000066        1.7379311002764259     
  0.87000000000000066        1.7399316217182008     
  0.87100000000000066        1.7419321431599759     
  0.87200000000000066        1.7439326646017508     
  0.87300000000000066        1.7459331860435254     
  0.87400000000000067        1.7479337074853001     
  0.87500000000000067        1.7499342289270747     
  0.87600000000000067        1.7519347503688496     
  0.87700000000000067        1.7539352718106245     
  0.87800000000000067        1.7559357932523993     
  0.87900000000000067        1.7579363146941742     
  0.88000000000000067        1.7599368361359486     
  0.88100000000000067        1.7619373575777231     
  0.88200000000000067        1.7639378790194977     
  0.88300000000000067        1.7659384004612726     
  0.88400000000000067        1.7679389219030477     
  0.88500000000000068        1.7699394433448226     
  0.88600000000000068        1.7719399647865974     
  0.88700000000000068        1.7739404862283721     
  0.88800000000000068        1.7759410076701465     
  0.88900000000000068        1.7779415291119214     
  0.89000000000000068        1.7799420505536963     
  0.89100000000000068        1.7819425719954711     
  0.89200000000000068        1.7839430934372464     
  0.89300000000000068        1.7859436148790213     
  0.89400000000000068        1.7879441363207964     
  0.89500000000000068        1.7899446577625713     
  0.89600000000000068        1.7919451792043459     
  0.89700000000000069        1.7939457006461206     
  0.89800000000000069        1.7959462220878952     
  0.89900000000000069        1.7979467435296701     
  0.90000000000000069        1.7999472649714450     
  0.90100000000000069        1.8019477864132196     
  0.90200000000000069        1.8039483078549943     
  0.90300000000000069        1.8059488292967689     
  0.90400000000000069        1.8079493507385436     
  0.90500000000000069        1.8099498721803184     
  0.90600000000000069        1.8119503936220933     
  0.90700000000000069        1.8139509150638682     
  0.90800000000000070        1.8159514365056428     
  0.90900000000000070        1.8179519579474175     
  0.91000000000000070        1.8199524793891919     
  0.91100000000000070        1.8219530008309666     
  0.91200000000000070        1.8239535222727414     
  0.91300000000000070        1.8259540437145163     
  0.91400000000000070        1.8279545651562916     
  0.91500000000000070        1.8299550865980667     
  0.91600000000000070        1.8319556080398416     
  0.91700000000000070        1.8339561294816162     
  0.91800000000000070        1.8359566509233907     
  0.91900000000000071        1.8379571723651651     
  0.92000000000000071        1.8399576938069400     
  0.92100000000000071        1.8419582152487148     
  0.92200000000000071        1.8439587366904897     
  0.92300000000000071        1.8459592581322644     
  0.92400000000000071        1.8479597795740392     
  0.92500000000000071        1.8499603010158139     
  0.92600000000000071        1.8519608224575883     
  0.92700000000000071        1.8539613438993630     
  0.92800000000000071        1.8559618653411378     
  0.92900000000000071        1.8579623867829125     
  0.93000000000000071        1.8599629082246871     
  0.93100000000000072        1.8619634296664618     
  0.93200000000000072        1.8639639511082360     
  0.93300000000000072        1.8659644725500104     
  0.93400000000000072        1.8679649939917853     
  0.93500000000000072        1.8699655154335602     
  0.93600000000000072        1.8719660368753350     
  0.93700000000000072        1.8739665583171097     
  0.93800000000000072        1.8759670797588843     
  0.93900000000000072        1.8779676012006588     
  0.94000000000000072        1.8799681226424332     
  0.94100000000000072        1.8819686440842081     
  0.94200000000000073        1.8839691655259831     
  0.94300000000000073        1.8859696869677582     
  0.94400000000000073        1.8879702084095336     
  0.94500000000000073        1.8899707298513084     
  0.94600000000000073        1.8919712512930831     
  0.94700000000000073        1.8939717727348577     
  0.94800000000000073        1.8959722941766322     
  0.94900000000000073        1.8979728156184070     
  0.95000000000000073        1.8999733370601832     
  0.95100000000000073        1.9019738585019670     
  0.95200000000000073        1.9039743799437934     
  0.95300000000000074        1.9059749013858185     
  0.95400000000000074        1.9079754228286516     
  0.95500000000000074        1.9099759442744064     
  0.95600000000000074        1.9119764657297047     
  0.95700000000000074        1.9139769872135131     
  0.95800000000000074        1.9159775087759754     
  0.95900000000000074        1.9179780305404366     
  0.96000000000000074        1.9199785527910729     
  0.96100000000000074        1.9219790761445321     
  0.96200000000000074        1.9239796018671504     
  0.96300000000000074        1.9259801324301118     
  0.96400000000000075        1.9279806724323276     
  0.96500000000000075        1.9299812300612726     
  0.96600000000000075        1.9319818192991105     
  0.96700000000000075        1.9339824631057403     
  0.96800000000000075        1.9359831978102409     
  0.96900000000000075        1.9379840789052996     
  0.97000000000000075        1.9399851883551016     
  0.97100000000000075        1.9419866433899551     
  0.97200000000000075        1.9439886065721799     
  0.97300000000000075        1.9459912966884116     
  0.97400000000000075        1.9479949997744241     
  0.97500000000000075        1.9500000793395911     
  0.97600000000000076        1.9520069846646966     
  0.97700000000000076        1.9540162559353491     
  0.97800000000000076        1.9560285249755416     
  0.97900000000000076        1.9580445104832078     
  0.98000000000000076        1.9600650069482422     
  0.98100000000000076        1.9620908668418313     
  0.98200000000000076        1.9641229761745944     
  0.98300000000000076        1.9661622240849987     
  0.98400000000000076        1.9682094676834208     
  0.98500000000000076        1.9702654938819120     
  0.98600000000000076        1.9723309803296654     
  0.98700000000000077        1.9744064578045379     
  0.98800000000000077        1.9764922764531287     
  0.98900000000000077        1.9785885781170101     
  0.99000000000000077        1.9806952766423362     
  0.99100000000000077        1.9828120475747169     
  0.99200000000000077        1.9849383280361821     
  0.99300000000000077        1.9870733269209142     
  0.99400000000000077        1.9892160448888281     
  0.99500000000000077        1.9913653030355620     
  0.99600000000000077        1.9935197786201031     
  0.99700000000000077        1.9956780458707841     
  0.99800000000000078        1.9978386196858291     
   1.0000000000000000        2.0000000000000000     
