   x        y
  0.67400000000000049       0.79838206146034074     
  0.67500000000000049       0.80001947537640239     
  0.67600000000000049       0.80165950653738394     
  0.67700000000000049       0.80330216450180569     
  0.67800000000000049       0.80494745886929897     
  0.67900000000000049       0.80659539928083912     
  0.68000000000000049       0.80824599541898012     
  0.68100000000000049       0.80989925700809096     
  0.68200000000000049       0.81155519381459318     
  0.68300000000000050       0.81321381564720063     
  0.68400000000000050       0.81487513235716014     
  0.68500000000000050       0.81653915383849429     
  0.68600000000000050       0.81820589002824562     
  0.68700000000000050       0.81987535090672248     
  0.68800000000000050       0.82154754649774686     
  0.68900000000000050       0.82322248686890331     
  0.69000000000000050       0.82490018213178995     
  0.69100000000000050       0.82658064244227103     
  0.69200000000000050       0.82826387800073131     
  0.69300000000000050       0.82994989905233207     
  0.69400000000000051       0.83163871588726901     
  0.69500000000000051       0.83333033884103158     
  0.69600000000000051       0.83502477829466448     
  0.69700000000000051       0.83672204467503053     
  0.69800000000000051       0.83842214845507568     
  0.69900000000000051       0.84012510015409569     
  0.70000000000000051       0.84183091033800461     
  0.70100000000000051       0.84353958961960518     
  0.70200000000000051       0.84525114865886075     
  0.70300000000000051       0.84696559816316985     
  0.70400000000000051       0.84868294888764173     
  0.70500000000000052       0.85040321163537436     
  0.70600000000000052       0.85212639725773409     
  0.70700000000000052       0.85385251665463757     
  0.70800000000000052       0.85558158077483504     
  0.70900000000000052       0.85731360061619621     
  0.71000000000000052       0.85904858722599775     
  0.71100000000000052       0.86078655170121277     
  0.71200000000000052       0.86252750518880239     
  0.71300000000000052       0.86427145888600965     
  0.71400000000000052       0.86601842404065454     
  0.71500000000000052       0.86776841195143239     
  0.71600000000000052       0.86952143396821313     
  0.71700000000000053       0.87127750149234329     
  0.71800000000000053       0.87303662597694998     
  0.71900000000000053       0.87479881892724720     
  0.72000000000000053       0.87656409190084372     
  0.72100000000000053       0.87833245650805369     
  0.72200000000000053       0.88010392441220919     
  0.72300000000000053       0.88187850732997497     
  0.72400000000000053       0.88365621703166553     
  0.72500000000000053       0.88543706534156419     
  0.72600000000000053       0.88722106413824486     
  0.72700000000000053       0.88900822535489543     
  0.72800000000000054       0.89079856097964405     
  0.72900000000000054       0.89259208305588744     
  0.73000000000000054       0.89438880368262152     
  0.73100000000000054       0.89618873501477436     
  0.73200000000000054       0.89799188926354179     
  0.73300000000000054       0.89979827869672491     
  0.73400000000000054       0.90160791563907050     
  0.73500000000000054       0.90342081247261352     
  0.73600000000000054       0.90523698163702215     
  0.73700000000000054       0.90705643562994542     
  0.73800000000000054       0.90887918700736314     
  0.73900000000000055       0.91070524838393829     
  0.74000000000000055       0.91253463243337229     
  0.74100000000000055       0.91436735188876261     
  0.74200000000000055       0.91620341954296269     
  0.74300000000000055       0.91804284824894489     
  0.74400000000000055       0.91988565092016594     
  0.74500000000000055       0.92173184053093471     
  0.74600000000000055       0.92358143011678329     
  0.74700000000000055       0.92543443277483983     
  0.74800000000000055       0.92729086166420516     
  0.74900000000000055       0.92915073000633108     
  0.75000000000000056       0.93101405108540236     
  0.75100000000000056       0.93288083824872081     
  0.75200000000000056       0.93475110490709246     
  0.75300000000000056       0.93662486453521754     
  0.75400000000000056       0.93850213067208310     
  0.75500000000000056       0.94038291692135911     
  0.75600000000000056       0.94226723695179659     
  0.75700000000000056       0.94415510449762940     
  0.75800000000000056       0.94604653335897837     
  0.75900000000000056       0.94794153740225895     
  0.76000000000000056       0.94984013056059147     
  0.76100000000000056       0.95174232683421478     
  0.76200000000000057       0.95364814029090261     
  0.76300000000000057       0.95555758506638289     
  0.76400000000000057       0.95747067536476083     
  0.76500000000000057       0.95938742545894429     
  0.76600000000000057       0.96130784969107308     
  0.76700000000000057       0.96323196247295073     
  0.76800000000000057       0.96515977828648025     
  0.76900000000000057       0.96709131168410223     
  0.77000000000000057       0.96902657728923713     
  0.77100000000000057       0.97096558979672998     
  0.77200000000000057       0.97290836397329927     
  0.77300000000000058       0.97485491465798846     
  0.77400000000000058       0.97680525676262131     
  0.77500000000000058       0.97875940527226035     
  0.77600000000000058       0.98071737524566927     
  0.77700000000000058       0.98267918181577807     
  0.77800000000000058       0.98464484019015219     
  0.77900000000000058       0.98661436565146532     
  0.78000000000000058       0.98858777355797511     
  0.78100000000000058       0.99056507934400340     
  0.78200000000000058       0.99254629852041920     
  0.78300000000000058       0.99453144667512583     
  0.78400000000000059       0.99652053947355157     
  0.78500000000000059       0.99851359265914419     
  0.78600000000000059        1.0005106220538693     
  0.78700000000000059        1.0025116435587120     
  0.78800000000000059        1.0045166731541828     
  0.78900000000000059        1.0065257269008276     
  0.79000000000000059        1.0085388209397408     
  0.79100000000000059        1.0105559714930834     
  0.79200000000000059        1.0125771948646036     
  0.79300000000000059        1.0146025074401634     
  0.79400000000000059        1.0166319256882672     
  0.79500000000000060        1.0186654661605958     
  0.79600000000000060        1.0207031454925439     
  0.79700000000000060        1.0227449804037623     
  0.79800000000000060        1.0247909876987034     
  0.79900000000000060        1.0268411842671719     
  0.80000000000000060        1.0288955870848790     
  0.80100000000000060        1.0309542132140017     
  0.80200000000000060        1.0330170798037455     
  0.80300000000000060        1.0350842040909116     
  0.80400000000000060        1.0371556034004701     
  0.80500000000000060        1.0392312951461351     
  0.80600000000000060        1.0413112968309461     
  0.80700000000000061        1.0433956260478539     
  0.80800000000000061        1.0454843004803096     
  0.80900000000000061        1.0475773379028603     
  0.81000000000000061        1.0496747561817479     
  0.81100000000000061        1.0517765732755131     
  0.81200000000000061        1.0538828072356043     
  0.81300000000000061        1.0559934762069911     
  0.81400000000000061        1.0581085984287828     
  0.81500000000000061        1.0602281922348518     
  0.81600000000000061        1.0623522760544613     
  0.81700000000000061        1.0644808684128992     
  0.81800000000000062        1.0666139879321164     
  0.81900000000000062        1.0687516533313688     
  0.82000000000000062        1.0708938834278674     
  0.82100000000000062        1.0730406971374307     
  0.82200000000000062        1.0751921134751439     
  0.82300000000000062        1.0773481515560230     
  0.82400000000000062        1.0795088305956841     
  0.82500000000000062        1.0816741699110182     
  0.82600000000000062        1.0838441889208708     
  0.82700000000000062        1.0860189071467283     
  0.82800000000000062        1.0881983442134084     
  0.82900000000000063        1.0903825198497572     
  0.83000000000000063        1.0925714538893512     
  0.83100000000000063        1.0947651662712050     
  0.83200000000000063        1.0969636770404858     
  0.83300000000000063        1.0991670063492320     
  0.83400000000000063        1.1013751744570788     
  0.83500000000000063        1.1035882017319891     
  0.83600000000000063        1.1058061086509912     
  0.83700000000000063        1.1080289158009211     
  0.83800000000000063        1.1102566438791721     
  0.83900000000000063        1.1124893136944500     
  0.84000000000000064        1.1147269461675344     
  0.84100000000000064        1.1169695623320464     
  0.84200000000000064        1.1192171833352227     
  0.84300000000000064        1.1214698304386954     
  0.84400000000000064        1.1237275250192795     
  0.84500000000000064        1.1259902885697655     
  0.84600000000000064        1.1282581426997189     
  0.84700000000000064        1.1305311091362871     
  0.84800000000000064        1.1328092097250120     
  0.84900000000000064        1.1350924664306499     
  0.85000000000000064        1.1373809013379974     
  0.85100000000000064        1.1396745366527259     
  0.85200000000000065        1.1419733947022206     
  0.85300000000000065        1.1442774979364283     
  0.85400000000000065        1.1465868689287120     
  0.85500000000000065        1.1489015303767118     
  0.85600000000000065        1.1512215051032137     
  0.85700000000000065        1.1535468160570259     
  0.85800000000000065        1.1558774863138612     
  0.85900000000000065        1.1582135390772286     
  0.86000000000000065        1.1605549976793303     
  0.86100000000000065        1.1629018855819688     
  0.86200000000000065        1.1652542263774590     
  0.86300000000000066        1.1676120437895496     
  0.86400000000000066        1.1699753616743520     
  0.86500000000000066        1.1723442040212770     
  0.86600000000000066        1.1747185949539793     
  0.86700000000000066        1.1770985587313101     
  0.86800000000000066        1.1794841197482775     
  0.86900000000000066        1.1818753025370159     
  0.87000000000000066        1.1842721317677629     
  0.87100000000000066        1.1866746322498447     
  0.87200000000000066        1.1890828289326700     
  0.87300000000000066        1.1914967469067326     
  0.87400000000000067        1.1939164114046219     
  0.87500000000000067        1.1963418478020431     
  0.87600000000000067        1.1987730816188455     
  0.87700000000000067        1.2012101385200595     
  0.87800000000000067        1.2036530443169429     
  0.87900000000000067        1.2061018249680364     
  0.88000000000000067        1.2085565065802277     
  0.88100000000000067        1.2110171154098250     
  0.88200000000000067        1.2134836778636406     
  0.88300000000000067        1.2159562205000820     
  0.88400000000000067        1.2184347700302549     
  0.88500000000000068        1.2209193533190736     
  0.88600000000000068        1.2234099973863828     
  0.88700000000000068        1.2259067294080876     
  0.88800000000000068        1.2284095767172958     
  0.88900000000000068        1.2309185668054665     
  0.89000000000000068        1.2334337273235729     
  0.89100000000000068        1.2359550860832722     
  0.89200000000000068        1.2384826710580874     
  0.89300000000000068        1.2410165103845985     
  0.89400000000000068        1.2435566323636456     
  0.89500000000000068        1.2461030654615413     
  0.89600000000000068        1.2486558383112940     
  0.89700000000000069        1.2512149797138430     
  0.89800000000000069        1.2537805186393034     
  0.89900000000000069        1.2563524842282228     
  0.90000000000000069        1.2589309057928493     
  0.90100000000000069        1.2615158128184096     
  0.90200000000000069        1.2641072349644005     
  0.90300000000000069        1.2667052020658898     
  0.90400000000000069        1.2693097441348307     
  0.90500000000000069        1.2719208913613862     
  0.90600000000000069        1.2745386741152678     
  0.90700000000000069        1.2771631229470832     
  0.90800000000000070        1.2797942685896992     
  0.90900000000000070        1.2824321419596143     
  0.91000000000000070        1.2850767741583455     
  0.91100000000000070        1.2877281964738267     
  0.91200000000000070        1.2903864403818204     
  0.91300000000000070        1.2930515375473417     
  0.91400000000000070        1.2957235198260952     
  0.91500000000000070        1.2984024192659258     
  0.91600000000000070        1.3010882681082814     
  0.91700000000000070        1.3037810987896903     
  0.91800000000000070        1.3064809439432514     
  0.91900000000000071        1.3091878364001384     
  0.92000000000000071        1.3119018091911165     
  0.92100000000000071        1.3146228955480754     
  0.92200000000000071        1.3173511289055746     
  0.92300000000000071        1.3200865429024033     
  0.92400000000000071        1.3228291713831553     
  0.92500000000000071        1.3255790483998175     
  0.92600000000000071        1.3283362082133741     
  0.92700000000000071        1.3311006852954248     
  0.92800000000000071        1.3338725143298187     
  0.92900000000000071        1.3366517302143033     
  0.93000000000000071        1.3394383680621882     
  0.93100000000000072        1.3422324632040252     
  0.93200000000000072        1.3450340511893040     
  0.93300000000000072        1.3478431677881626     
  0.93400000000000072        1.3506598489931159     
  0.93500000000000072        1.3534841310207979     
  0.93600000000000072        1.3563160503137230     
  0.93700000000000072        1.3591556435420618     
  0.93800000000000072        1.3620029476054341     
  0.93900000000000072        1.3648579996347199     
  0.94000000000000072        1.3677208369938867     
  0.94100000000000072        1.3705914972818340     
  0.94200000000000073        1.3734700183342554     
  0.94300000000000073        1.3763564382255185     
  0.94400000000000073        1.3792507952705633     
  0.94500000000000073        1.3821531280268178     
  0.94600000000000073        1.3850634752961322     
  0.94700000000000073        1.3879818761267315     
  0.94800000000000073        1.3909083698151878     
  0.94900000000000073        1.3938429959084098     
  0.95000000000000073        1.3967857942056527     
  0.95100000000000073        1.3997368047605474     
  0.95200000000000073        1.4026960678831486     
  0.95300000000000074        1.4056636241420035     
  0.95400000000000074        1.4086395143662396     
  0.95500000000000074        1.4116237796476736     
  0.95600000000000074        1.4146164613429404     
  0.95700000000000074        1.4176176010756427     
  0.95800000000000074        1.4206272407385221     
  0.95900000000000074        1.4236454224956505     
  0.96000000000000074        1.4266721887846434     
  0.96100000000000074        1.4297075823188949     
  0.96200000000000074        1.4327516460898351     
  0.96300000000000074        1.4358044233692082     
  0.96400000000000075        1.4388659577113747     
  0.96500000000000075        1.4419362929556354     
  0.96600000000000075        1.4450154732285780     
  0.96700000000000075        1.4481035429464479     
  0.96800000000000075        1.4512005468175420     
  0.96900000000000075        1.4543065298446254     
  0.97000000000000075        1.4574215373273740     
  0.97100000000000075        1.4605456148648397     
  0.97200000000000075        1.4636788083579406     
  0.97300000000000075        1.4668211640119768     
  0.97400000000000075        1.4699727283391704     
  0.97500000000000075        1.4731335481612313     
  0.97600000000000076        1.4763036706119494     
  0.97700000000000076        1.4794831431398117     
  0.97800000000000076        1.4826720135106466     
  0.97900000000000076        1.4858703298102942     
  0.98000000000000076        1.4890781404473048     
  0.98100000000000076        1.4922954941556628     
  0.98200000000000076        1.4955224399975400     
  0.98300000000000076        1.4987590273660762     
  0.98400000000000076        1.5020053059881875     
  0.98500000000000076        1.5052613259274041     
  0.98600000000000076        1.5085271375867368     
  0.98700000000000077        1.5118027917115724     
  0.98800000000000077        1.5150883393925993     
  0.98900000000000077        1.5183838320687628     
  0.99000000000000077        1.5216893215302507     
  0.99100000000000077        1.5250048599215098     
  0.99200000000000077        1.5283304997442941     
  0.99300000000000077        1.5316662938607428     
  0.99400000000000077        1.5350122954964920     
  0.99500000000000077        1.5383685582438174     
  0.99600000000000077        1.5417351360648106     
  0.99700000000000077        1.5451120832945875     
  0.99800000000000078        1.5484994546445305     
  0.99900000000000078        1.5518973052055649     
   1.0000000000000007        1.5553056904514693     
   1.0010000000000006        1.5587246662422201     
   1.0020000000000004        1.5621542888273721     
   1.0030000000000003        1.5655946148494737     
   1.0040000000000002        1.5690457013475194     
   1.0050000000000001        1.5725076057604366     
   1.0060000000000000        1.5759803859306110     
   1.0069999999999999        1.5794641001074490     
   1.0079999999999998        1.5829588069509772     
   1.0089999999999997        1.5864645655354810     
   1.0099999999999996        1.5899814353531807     
   1.0109999999999995        1.5935094763179485     
   1.0119999999999993        1.5970487487690637     
   1.0129999999999992        1.6005993134750085     
   1.0139999999999991        1.6041612316373051     
   1.0149999999999990        1.6077345648943933     
   1.0159999999999989        1.6113193753255495     
   1.0169999999999988        1.6149157254548490     
   1.0179999999999987        1.6185236782551704     
   1.0189999999999986        1.6221432971522431     
   1.0199999999999985        1.6257746460287390     
   1.0209999999999984        1.6294177892284090     
   1.0219999999999982        1.6330727915602630     
   1.0229999999999981        1.6367397183027974     
   1.0239999999999980        1.6404186352082673     
   1.0249999999999979        1.6441096085070057     
   1.0259999999999978        1.6478127049117908     
   1.0269999999999977        1.6515279916222594     
   1.0279999999999976        1.6552555363293713     
   1.0289999999999975        1.6589954072199202     
   1.0299999999999974        1.6627476729810970     
   1.0309999999999973        1.6665124028051010     
   1.0319999999999971        1.6702896663938043     
   1.0329999999999970        1.6740795339634662     
   1.0339999999999969        1.6778820762495015     
   1.0349999999999968        1.6816973645113009     
   1.0359999999999967        1.6855254705371052     
   1.0369999999999966        1.6893664666489345     
   1.0379999999999965        1.6932204257075725     
   1.0389999999999964        1.6970874211176059     
   1.0399999999999963        1.7009675268325215     
   1.0409999999999962        1.7048608173598603     
   1.0419999999999960        1.7087673677664292     
   1.0429999999999959        1.7126872536835727     
   1.0439999999999958        1.7166205513125028     
   1.0449999999999957        1.7205673374296913     
   1.0459999999999956        1.7245276893923212     
   1.0469999999999955        1.7285016851438020     
   1.0479999999999954        1.7324894032193470     
   1.0489999999999953        1.7364909227516143     
   1.0499999999999952        1.7405063234764131     
   1.0509999999999950        1.7445356857384744     
   1.0519999999999949        1.7485790904972893     
   1.0529999999999948        1.7526366193330136     
   1.0539999999999947        1.7567083544524407     
   1.0549999999999946        1.7607943786950437     
   1.0559999999999945        1.7648947755390878     
   1.0569999999999944        1.7690096291078130     
   1.0579999999999943        1.7731390241756892     
   1.0589999999999942        1.7772830461747440     
   1.0599999999999941        1.7814417812009642     
   1.0609999999999939        1.7856153160207726     
   1.0619999999999938        1.7898037380775806     
   1.0629999999999937        1.7940071354984171     
   1.0639999999999936        1.7982255971006362     
   1.0649999999999935        1.8024592123987042     
   1.0659999999999934        1.8067080716110653     
   1.0669999999999933        1.8109722656670899     
   1.0679999999999932        1.8152518862141054     
   1.0689999999999931        1.8195470256245092     
   1.0699999999999930        1.8238577770029683     
   1.0709999999999928        1.8281842341937025     
   1.0719999999999927        1.8325264917878570     
   1.0729999999999926        1.8368846451309613     
   1.0739999999999925        1.8412587903304791     
   1.0749999999999924        1.8456490242634485     
   1.0759999999999923        1.8500554445842130     
   1.0769999999999922        1.8544781497322487     
   1.0779999999999921        1.8589172389400830     
   1.0789999999999920        1.8633728122413116     
   1.0799999999999919        1.8678449704787117     
   1.0809999999999917        1.8723338153124542     
   1.0819999999999916        1.8768394492284168     
   1.0829999999999915        1.8813619755465969     
   1.0839999999999914        1.8859014984296294     
   1.0849999999999913        1.8904581228914086     
   1.0859999999999912        1.8950319548058148     
   1.0869999999999911        1.8996231009155500     
   1.0879999999999910        1.9042316688410821     
   1.0889999999999909        1.9088577670896993     
   1.0899999999999908        1.9135015050646780     
   1.0909999999999906        1.9181629930745627     
   1.0919999999999905        1.9228423423425636     
   1.0929999999999904        1.9275396650160690     
   1.0939999999999903        1.9322550741762792     
   1.0949999999999902        1.9369886838479591     
   1.0959999999999901        1.9417406090093141     
   1.0969999999999900        1.9465109656019899     
   1.0979999999999899        1.9512998705411986     
   1.0989999999999898        1.9561074417259727     
   1.0999999999999897        1.9609337980495485     
   1.1009999999999895        1.9657790594098814     
   1.1019999999999894        1.9706433467202957     
   1.1029999999999893        1.9755267819202686     
   1.1039999999999892        1.9804294879863529     
   1.1049999999999891        1.9853515889432387     
   1.1059999999999890        1.9902932098749582     
   1.1069999999999889        1.9952544769362326     
   1.1079999999999888        2.0002355173639668     
   1.1089999999999887        2.0052364594888910     
   1.1099999999999886        2.0102574327473546     
   1.1109999999999884        2.0152985676932706     
   1.1119999999999883        2.0203599960102170     
   1.1129999999999882        2.0254418505236953     
   1.1139999999999881        2.0305442652135484     
   1.1149999999999880        2.0356673752265402     
   1.1159999999999879        2.0408113168891018     
   1.1169999999999878        2.0459762277202445     
   1.1179999999999877        2.0511622464446408     
   1.1189999999999876        2.0563695130058806     
   1.1199999999999875        2.0615981685799007     
   1.1209999999999873        2.0668483555885926     
   1.1219999999999872        2.0721202177135920     
   1.1229999999999871        2.0774138999102494     
   1.1239999999999870        2.0827295484217898     
   1.1249999999999869        2.0880673107936589     
   1.1259999999999868        2.0934273358880642     
   1.1269999999999867        2.0988097738987075     
   1.1279999999999866        2.1042147763657204     
   1.1289999999999865        2.1096424961907960     
   1.1299999999999863        2.1150930876525300     
   1.1309999999999862        2.1205667064219655     
   1.1319999999999861        2.1260635095783509     
   1.1329999999999860        2.1315836556251115     
   1.1339999999999859        2.1371273045060395     
   1.1349999999999858        2.1426946176217045     
   1.1359999999999857        2.1482857578460894     
   1.1369999999999856        2.1539008895434537     
   1.1379999999999855        2.1595401785854298     
   1.1389999999999854        2.1652037923683545     
   1.1399999999999852        2.1708918998308406     
   1.1409999999999851        2.1766046714715919     
   1.1419999999999850        2.1823422793674636     
   1.1429999999999849        2.1881048971917783     
   1.1439999999999848        2.1938927002328930     
   1.1449999999999847        2.1997058654130281     
   1.1459999999999846        2.2055445713073607     
   1.1469999999999845        2.2114089981633840     
   1.1479999999999844        2.2172993279205420     
   1.1489999999999843        2.2232157442301390     
   1.1499999999999841        2.2291584324755318     
   1.1509999999999840        2.2351275797926085     
   1.1519999999999839        2.2411233750905581     
   1.1529999999999838        2.2471460090729356     
   1.1539999999999837        2.2531956742590280     
   1.1549999999999836        2.2592725650055274     
   1.1559999999999835        2.2653768775285141     
   1.1569999999999834        2.2715088099257548     
   1.1579999999999833        2.2776685621993251     
   1.1589999999999832        2.2838563362785562     
   1.1599999999999830        2.2900723360433157     
   1.1609999999999829        2.2963167673476268     
   1.1619999999999828        2.3025898380436285     
   1.1629999999999827        2.3088917580058901     
   1.1639999999999826        2.3152227391560776     
   1.1649999999999825        2.3215829954879830     
   1.1659999999999824        2.3279727430929218     
   1.1669999999999823        2.3343922001855053     
   1.1679999999999822        2.3408415871297921     
   1.1689999999999821        2.3473211264658285     
   1.1699999999999819        2.3538310429365814     
   1.1709999999999818        2.3603715635152733     
   1.1719999999999817        2.3669429174331249     
   1.1729999999999816        2.3735453362075116     
   1.1739999999999815        2.3801790536705441     
   1.1749999999999814        2.3868443059980762     
   1.1759999999999813        2.3935413317391516     
   1.1769999999999812        2.4002703718458953     
   1.1779999999999811        2.4070316697038567     
   1.1789999999999810        2.4138254711628142     
   1.1799999999999808        2.4206520245680485     
   1.1809999999999807        2.4275115807920939     
   1.1819999999999806        2.4344043932669739     
   1.1829999999999805        2.4413307180169315     
   1.1839999999999804        2.4482908136916643     
   1.1849999999999803        2.4552849416000715     
   1.1859999999999802        2.4623133657445195     
   1.1869999999999801        2.4693763528556438     
   1.1879999999999800        2.4764741724276864     
   1.1889999999999799        2.4836070967543877     
   1.1899999999999797        2.4907754009654366     
   1.1909999999999796        2.4979793630634912     
   1.1919999999999795        2.5052192639617825     
   1.1929999999999794        2.5124953875223079     
   1.1939999999999793        2.5198080205946289     
   1.1949999999999792        2.5271574530552821     
   1.1959999999999791        2.5345439778478149     
   1.1969999999999790        2.5419678910234595     
   1.1979999999999789        2.5494294917824538     
   1.1989999999999787        2.5569290825160240     
   1.1999999999999786        2.5644669688490405     
   1.2009999999999785        2.5720434596833583     
   1.2019999999999784        2.5796588672418581     
   1.2029999999999783        2.5873135071131976     
   1.2039999999999782        2.5950076982972878     
   1.2049999999999781        2.6027417632515100     
   1.2059999999999780        2.6105160279376833     
   1.2069999999999779        2.6183308218698027     
   1.2079999999999778        2.6261864781625559     
   1.2089999999999776        2.6340833335806400     
   1.2099999999999775        2.6420217285888872     
   1.2109999999999774        2.6500020074032231     
   1.2119999999999773        2.6580245180424642     
   1.2129999999999772        2.6660896123809792     
   1.2139999999999771        2.6741976462022250     
   1.2149999999999770        2.6823489792531787     
   1.2159999999999769        2.6905439752996791     
   1.2169999999999768        2.6987830021827004     
   1.2179999999999767        2.7070664318755706     
   1.2189999999999765        2.7153946405421583     
   1.2199999999999764        2.7237680085960432     
   1.2209999999999763        2.7321869207606944     
   1.2219999999999762        2.7406517661306702     
   1.2229999999999761        2.7491629382338654     
   1.2239999999999760        2.7577208350948239     
   1.2249999999999759        2.7663258592991400     
   1.2259999999999758        2.7749784180589669     
   1.2269999999999757        2.7836789232796599     
   1.2279999999999756        2.7924277916275715     
   1.2289999999999754        2.8012254445990257     
   1.2299999999999753        2.8100723085904948     
   1.2309999999999752        2.8189688149700021     
   1.2319999999999751        2.8279154001497755     
   1.2329999999999750        2.8369125056601798     
   1.2339999999999749        2.8459605782249509     
   1.2349999999999748        2.8550600698377613     
   1.2359999999999747        2.8642114378401433     
   1.2369999999999746        2.8734151450007976     
   1.2379999999999745        2.8826716595963178     
   1.2389999999999743        2.8919814554933576     
   1.2399999999999742        2.9013450122322753     
   1.2409999999999741        2.9107628151122804     
   1.2419999999999740        2.9202353552781206     
   1.2429999999999739        2.9297631298083369     
   1.2439999999999738        2.9393466418051211     
   1.2449999999999737        2.9489864004858122     
   1.2459999999999736        2.9586829212760626     
   1.2469999999999735        2.9684367259047133     
   1.2479999999999734        2.9782483425004131     
   1.2489999999999732        2.9881183056900196     
   1.2499999999999731        2.9980471566988194     
   1.2509999999999730        3.0080354434526093     
   1.2519999999999729        3.0180837206816764     
   1.2529999999999728        3.0281925500267199     
   1.2539999999999727        3.0383625001467571     
   1.2549999999999726        3.0485941468290552     
   1.2559999999999725        3.0588880731011354     
   1.2569999999999724        3.0692448693448959     
   1.2579999999999723        3.0796651334128957     
   1.2589999999999721        3.0901494707468546     
   1.2599999999999720        3.1006984944984115     
   1.2609999999999719        3.1113128256521962     
   1.2619999999999718        3.1219930931512643     
   1.2629999999999717        3.1327399340249484     
   1.2639999999999716        3.1435539935191832     
   1.2649999999999715        3.1544359252293535     
   1.2659999999999714        3.1653863912357312     
   1.2669999999999713        3.1764060622415515     
   1.2679999999999712        3.1874956177137963     
   1.2689999999999710        3.1986557460267409     
   1.2699999999999709        3.2098871446083308     
   1.2709999999999708        3.2211905200894528     
   1.2719999999999707        3.2325665884561672     
   1.2729999999999706        3.2440160752049705     
   1.2739999999999705        3.2555397155011589     
   1.2749999999999704        3.2671382543403644     
   1.2759999999999703        3.2788124467133386     
   1.2769999999999702        3.2905630577740608     
   1.2779999999999700        3.3023908630112482     
   1.2789999999999699        3.3142966484233485     
   1.2799999999999698        3.3262812106970987     
   1.2809999999999697        3.3383453573897350     
   1.2819999999999696        3.3504899071149405     
   1.2829999999999695        3.3627156897326196     
   1.2839999999999694        3.3750235465425935     
   1.2849999999999693        3.3874143304823106     
   1.2859999999999692        3.3998889063286675     
   1.2869999999999691        3.4124481509040443     
   1.2879999999999689        3.4250929532866525     
   1.2889999999999688        3.4378242150253064     
   1.2899999999999687        3.4506428503587210     
   1.2909999999999686        3.4635497864394527     
   1.2919999999999685        3.4765459635625975     
   1.2929999999999684        3.4896323353993610     
   1.2939999999999683        3.5028098692356258     
   1.2949999999999682        3.5160795462156402     
   1.2959999999999681        3.5294423615909563     
   1.2969999999999680        3.5428993249747491     
   1.2979999999999678        3.5564514606016555     
   1.2989999999999677        3.5700998075932713     
   1.2999999999999676        3.5838454202294487     
   1.3009999999999675        3.5976893682255482     
   1.3019999999999674        3.6116327370157912     
   1.3029999999999673        3.6256766280428754     
   1.3039999999999672        3.6398221590540119     
   1.3049999999999671        3.6540704644035524     
   1.3059999999999670        3.6684226953623789     
   1.3069999999999669        3.6828800204342285     
   1.3079999999999667        3.6974436256791421     
   1.3089999999999666        3.7121147150442173     
   1.3099999999999665        3.7268945107018649     
   1.3109999999999664        3.7417842533957648     
   1.3119999999999663        3.7567852027947253     
   1.3129999999999662        3.7718986378546626     
   1.3139999999999661        3.7871258571889124     
   1.3149999999999660        3.8024681794471014     
   1.3159999999999659        3.8179269437028092     
   1.3169999999999658        3.8335035098502610     
   1.3179999999999656        3.8491992590102955     
   1.3189999999999655        3.8650155939458610     
   1.3199999999999654        3.8809539394873056     
   1.3209999999999653        3.8970157429677275     
   1.3219999999999652        3.9132024746686658     
   1.3229999999999651        3.9295156282764188     
   1.3239999999999650        3.9459567213492872     
   1.3249999999999649        3.9625272957960487     
   1.3259999999999648        3.9792289183659775     
   1.3269999999999647        3.9960631811507374     
   1.3279999999999645        4.0130317020984858     
   1.3289999999999644        4.0301361255405332     
   1.3299999999999643        4.0473781227309198     
   1.3309999999999642        4.0647593923992806     
   1.3319999999999641        4.0822816613173787     
   1.3329999999999640        4.0999466848797068     
   1.3339999999999639        4.1177562476985630     
   1.3349999999999638        4.1357121642140235     
   1.3359999999999637        4.1538162793192512     
   1.3369999999999636        4.1720704690015893     
   1.3379999999999634        4.1904766409999041     
   1.3389999999999633        4.2090367354786702     
   1.3399999999999632        4.2277527257192791     
   1.3409999999999631        4.2466266188291062     
   1.3419999999999630        4.2656604564688543     
   1.3429999999999629        4.2848563155987360     
   1.3439999999999628        4.3042163092440626     
   1.3449999999999627        4.3237425872808251     
   1.3459999999999626        4.3434373372418911     
   1.3469999999999624        4.3633027851444384     
   1.3479999999999623        4.3833411963392876     
   1.3489999999999622        4.4035548763828132     
   1.3499999999999621        4.4239461719321280     
   1.3509999999999620        4.4445174716642812     
   1.3519999999999619        4.4652712072202103     
   1.3529999999999618        4.4862098541742403     
   1.3539999999999617        4.5073359330299301     
   1.3549999999999616        4.5286520102431131     
   1.3559999999999615        4.5501606992729924     
   1.3569999999999613        4.5718646616622012     
   1.3579999999999612        4.5937666081467565     
   1.3589999999999611        4.6158692997968807     
   1.3599999999999610        4.6381755491896879     
   1.3609999999999609        4.6606882216147891     
   1.3619999999999608        4.6834102363138879     
   1.3629999999999607        4.7063445677554974     
   1.3639999999999606        4.7294942469459391     
   1.3649999999999605        4.7528623627778339     
   1.3659999999999604        4.7764520634173442     
   1.3669999999999602        4.8002665577314678     
   1.3679999999999601        4.8243091167567433     
   1.3689999999999600        4.8485830752107653     
   1.3699999999999599        4.8730918330479858     
   1.3709999999999598        4.8978388570613047     
   1.3719999999999597        4.9228276825310440     
