 x, y
  0.67400000000000049       0.79878532932682966     
  0.67500000000000049       0.80042469645668679     
  0.67600000000000049       0.80206669006488862     
  0.67700000000000049       0.80371131976031274     
  0.67800000000000049       0.80535859519327513     
  0.67900000000000049       0.80700852605576612     
  0.68000000000000049       0.80866112208168694     
  0.68100000000000049       0.81031639304708902     
  0.68200000000000049       0.81197434877041397     
  0.68300000000000050       0.81363499911273562     
  0.68400000000000050       0.81529835397800343     
  0.68500000000000050       0.81696442331328789     
  0.68600000000000050       0.81863321710902726     
  0.68700000000000050       0.82030474539927600     
  0.68800000000000050       0.82197901826195541     
  0.68900000000000050       0.82365604581910490     
  0.69000000000000050       0.82533583823713597     
  0.69100000000000050       0.82701840572708762     
  0.69200000000000050       0.82870375854488310     
  0.69300000000000050       0.83039190699158882     
  0.69400000000000051       0.83208286141367505     
  0.69500000000000051       0.83377663220327813     
  0.69600000000000051       0.83547322979846472     
  0.69700000000000051       0.83717266468349760     
  0.69800000000000051       0.83887494738910351     
  0.69900000000000051       0.84058008849274279     
  0.70000000000000051       0.84228809861888077     
  0.70100000000000051       0.84399898843926091     
  0.70200000000000051       0.84571276867318035     
  0.70300000000000051       0.84742945008776660     
  0.70400000000000051       0.84914904349825693     
  0.70500000000000052       0.85087155976827888     
  0.70600000000000052       0.85259700981013342     
  0.70700000000000052       0.85432540458507966     
  0.70800000000000052       0.85605675510362156     
  0.70900000000000052       0.85779107242579666     
  0.71000000000000052       0.85952836766146712     
  0.71100000000000052       0.86126865197061231     
  0.71200000000000052       0.86301193656362363     
  0.71300000000000052       0.86475823270160146     
  0.71400000000000052       0.86650755169665417     
  0.71500000000000052       0.86825990491219895     
  0.71600000000000052       0.87001530376326530     
  0.71700000000000053       0.87177375971680005     
  0.71800000000000053       0.87353528429197469     
  0.71900000000000053       0.87529988906049527     
  0.72000000000000053       0.87706758564691378     
  0.72100000000000053       0.87883838572894246     
  0.72200000000000053       0.88061230103776955     
  0.72300000000000053       0.88238934335837793     
  0.72400000000000053       0.88416952452986575     
  0.72500000000000053       0.88595285644576915     
  0.72600000000000053       0.88773935105438750     
  0.72700000000000053       0.88952902035911108     
  0.72800000000000054       0.89132187641875049     
  0.72900000000000054       0.89311793134786910     
  0.73000000000000054       0.89491719731711761     
  0.73100000000000054       0.89671968655357048     
  0.73200000000000054       0.89852541134106578     
  0.73300000000000054       0.90033438402054666     
  0.73400000000000054       0.90214661699040533     
  0.73500000000000054       0.90396212270682996     
  0.73600000000000054       0.90578091368415370     
  0.73700000000000054       0.90760300249520609     
  0.73800000000000054       0.90942840177166751     
  0.73900000000000055       0.91125712420442562     
  0.74000000000000055       0.91308918254393467     
  0.74100000000000055       0.91492458960057732     
  0.74200000000000055       0.91676335824502908     
  0.74300000000000055       0.91860550140862540     
  0.74400000000000055       0.92045103208373147     
  0.74500000000000055       0.92229996332411457     
  0.74600000000000055       0.92415230824531902     
  0.74700000000000055       0.92600808002504442     
  0.74800000000000055       0.92786729190352579     
  0.74900000000000055       0.92972995718391716     
  0.75000000000000056       0.93159608923267767     
  0.75100000000000056       0.93346570147996066     
  0.75200000000000056       0.93533880742000519     
  0.75300000000000056       0.93721542061153107     
  0.75400000000000056       0.93909555467813610     
  0.75500000000000056       0.94097922330869677     
  0.75600000000000056       0.94286644025777167     
  0.75700000000000056       0.94475721934600765     
  0.75800000000000056       0.94665157446054959     
  0.75900000000000056       0.94854951955545252     
  0.76000000000000056       0.95045106865209705     
  0.76100000000000056       0.95235623583960816     
  0.76200000000000057       0.95426503527527640     
  0.76300000000000057       0.95617748118498302     
  0.76400000000000057       0.95809358786362775     
  0.76500000000000057       0.96001336967555950     
  0.76600000000000057       0.96193684105501132     
  0.76700000000000057       0.96386401650653719     
  0.76800000000000057       0.96579491060545342     
  0.76900000000000057       0.96772953799828221     
  0.77000000000000057       0.96966791340319936     
  0.77100000000000057       0.97161005161048475     
  0.77200000000000057       0.97355596748297657     
  0.77300000000000058       0.97550567595652893     
  0.77400000000000058       0.97745919204047271     
  0.77500000000000058       0.97941653081807978     
  0.77600000000000058       0.98137770744703134     
  0.77700000000000058       0.98334273715988896     
  0.77800000000000058       0.98531163526456988     
  0.77900000000000058       0.98728441714482551     
  0.78000000000000058       0.98926109826072350     
  0.78100000000000058       0.99124169414913377     
  0.78200000000000058       0.99322622042421804     
  0.78300000000000058       0.99521469277792329     
  0.78400000000000059       0.99720712698047842     
  0.78500000000000059       0.99920353888089541     
  0.78600000000000059        1.0012039444074738     
  0.78700000000000059        1.0032083595683094     
  0.78800000000000059        1.0052168004518065     
  0.78900000000000059        1.0072292832271941     
  0.79000000000000059        1.0092458241450462     
  0.79100000000000059        1.0112664395378066     
  0.79200000000000059        1.0132911458203164     
  0.79300000000000059        1.0153199594903470     
  0.79400000000000059        1.0173528971291366     
  0.79500000000000060        1.0193899754019300     
  0.79600000000000060        1.0214312110585242     
  0.79700000000000060        1.0234766209338175     
  0.79800000000000060        1.0255262219483623     
  0.79900000000000060        1.0275800311089227     
  0.80000000000000060        1.0296380655090367     
  0.80100000000000060        1.0317003423295823     
  0.80200000000000060        1.0337668788393484     
  0.80300000000000060        1.0358376923956094     
  0.80400000000000060        1.0379128004447054     
  0.80500000000000060        1.0399922205226260     
  0.80600000000000060        1.0420759702555993     
  0.80700000000000061        1.0441640673606851     
  0.80800000000000061        1.0462565296463728     
  0.80900000000000061        1.0483533750131848     
  0.81000000000000061        1.0504546214542829     
  0.81100000000000061        1.0525602870560813     
  0.81200000000000061        1.0546703899988634     
  0.81300000000000061        1.0567849485574041     
  0.81400000000000061        1.0589039811015963     
  0.81500000000000061        1.0610275060970831     
  0.81600000000000061        1.0631555421058942     
  0.81700000000000061        1.0652881077870884     
  0.81800000000000062        1.0674252218974003     
  0.81900000000000062        1.0695669032918926     
  0.82000000000000062        1.0717131709246135     
  0.82100000000000062        1.0738640438492595     
  0.82200000000000062        1.0760195412198430     
  0.82300000000000062        1.0781796822913661     
  0.82400000000000062        1.0803444864204992     
  0.82500000000000062        1.0825139730662647     
  0.82600000000000062        1.0846881617907274     
  0.82700000000000062        1.0868670722596891     
  0.82800000000000062        1.0890507242433902     
  0.82900000000000063        1.0912391376172152     
  0.83000000000000063        1.0934323323624058     
  0.83100000000000063        1.0956303285667783     
  0.83200000000000063        1.0978331464254483     
  0.83300000000000063        1.1000408062415590     
  0.83400000000000063        1.1022533284270182     
  0.83500000000000063        1.1044707335032391     
  0.83600000000000063        1.1066930421018881     
  0.83700000000000063        1.1089202749656388     
  0.83800000000000063        1.1111524529489321     
  0.83900000000000063        1.1133895970187415     
  0.84000000000000064        1.1156317282553470     
  0.84100000000000064        1.1178788678531122     
  0.84200000000000064        1.1201310371212707     
  0.84300000000000064        1.1223882574847175     
  0.84400000000000064        1.1246505504848070     
  0.84500000000000064        1.1269179377801579     
  0.84600000000000064        1.1291904411474649     
  0.84700000000000064        1.1314680824823160     
  0.84800000000000064        1.1337508838000185     
  0.84900000000000064        1.1360388672364303     
  0.85000000000000064        1.1383320550487988     
  0.85100000000000064        1.1406304696166059     
  0.85200000000000065        1.1429341334424217     
  0.85300000000000065        1.1452430691527640     
  0.85400000000000065        1.1475572994989651     
  0.85500000000000065        1.1498768473580467     
  0.85600000000000065        1.1522017357336010     
  0.85700000000000065        1.1545319877566800     
  0.85800000000000065        1.1568676266866920     
  0.85900000000000065        1.1592086759123057     
  0.86000000000000065        1.1615551589523618     
  0.86100000000000065        1.1639070994567928     
  0.86200000000000065        1.1662645212075498     
  0.86300000000000066        1.1686274481195376     
  0.86400000000000066        1.1709959042415576     
  0.86500000000000066        1.1733699137572593     
  0.86600000000000066        1.1757495009860985     
  0.86700000000000066        1.1781346903843053     
  0.86800000000000066        1.1805255065458593     
  0.86900000000000066        1.1829219742034736     
  0.87000000000000066        1.1853241182295864     
  0.87100000000000066        1.1877319636373627     
  0.87200000000000066        1.1901455355817030     
  0.87300000000000066        1.1925648593602614     
  0.87400000000000067        1.1949899604144723     
  0.87500000000000067        1.1974208643305864     
  0.87600000000000067        1.1998575968407146     
  0.87700000000000067        1.2023001838238823     
  0.87800000000000067        1.2047486513070913     
  0.87900000000000067        1.2072030254663926     
  0.88000000000000067        1.2096633326279669     
  0.88100000000000067        1.2121295992692152     
  0.88200000000000067        1.2146018520198592     
  0.88300000000000067        1.2170801176630510     
  0.88400000000000067        1.2195644231364926     
  0.88500000000000068        1.2220547955335643     
  0.88600000000000068        1.2245512621044645     
  0.88700000000000068        1.2270538502573585     
  0.88800000000000068        1.2295625875595377     
  0.88900000000000068        1.2320775017385885     
  0.89000000000000068        1.2345986206835726     
  0.89100000000000068        1.2371259724462167     
  0.89200000000000068        1.2396595852421126     
  0.89300000000000068        1.2421994874519289     
  0.89400000000000068        1.2447457076226329     
  0.89500000000000068        1.2472982744687231     
  0.89600000000000068        1.2498572168734730     
  0.89700000000000069        1.2524225638901854     
  0.89800000000000069        1.2549943447434591     
  0.89900000000000069        1.2575725888304656     
  0.90000000000000069        1.2601573257222380     
  0.90100000000000069        1.2627485851649711     
  0.90200000000000069        1.2653463970813330     
  0.90300000000000069        1.2679507915717894     
  0.90400000000000069        1.2705617989159379     
  0.90500000000000069        1.2731794495738573     
  0.90600000000000069        1.2758037741874655     
  0.90700000000000069        1.2784348035818929     
  0.90800000000000070        1.2810725687668660     
  0.90900000000000070        1.2837171009381048     
  0.91000000000000070        1.2863684314787320     
  0.91100000000000070        1.2890265919606958     
  0.91200000000000070        1.2916916141462054     
  0.91300000000000070        1.2943635299891789     
  0.91400000000000070        1.2970423716367057     
  0.91500000000000070        1.2997281714305209     
  0.91600000000000070        1.3024209619084943     
  0.91700000000000070        1.3051207758061329     
  0.91800000000000070        1.3078276460580964     
  0.91900000000000071        1.3105416057997272     
  0.92000000000000071        1.3132626883685949     
  0.92100000000000071        1.3159909273060546     
  0.92200000000000071        1.3187263563588190     
  0.92300000000000071        1.3214690094805464     
  0.92400000000000071        1.3242189208334425     
  0.92500000000000071        1.3269761247898773     
  0.92600000000000071        1.3297406559340168     
  0.92700000000000071        1.3325125490634706     
  0.92800000000000071        1.3352918391909543     
  0.92900000000000071        1.3380785615459672     
  0.93000000000000071        1.3408727515764862     
  0.93100000000000072        1.3436744449506757     
  0.93200000000000072        1.3464836775586129     
  0.93300000000000072        1.3493004855140300     
  0.93400000000000072        1.3521249051560726     
  0.93500000000000072        1.3549569730510742     
  0.93600000000000072        1.3577967259943480     
  0.93700000000000072        1.3606442010119957     
  0.93800000000000072        1.3634994353627332     
  0.93900000000000072        1.3663624665397338     
  0.94000000000000072        1.3692333322724886     
  0.94100000000000072        1.3721120705286849     
  0.94200000000000073        1.3749987195161026     
  0.94300000000000073        1.3778933176845285     
  0.94400000000000073        1.3807959037276889     
  0.94500000000000073        1.3837065165852009     
  0.94600000000000073        1.3866251954445428     
  0.94700000000000073        1.3895519797430420     
  0.94800000000000073        1.3924869091698839     
  0.94900000000000073        1.3954300236681392     
  0.95000000000000073        1.3983813634368105     
  0.95100000000000073        1.4013409689328995     
  0.95200000000000073        1.4043088808734936     
  0.95300000000000074        1.4072851402378732     
  0.95400000000000074        1.4102697882696396     
  0.95500000000000074        1.4132628664788622     
  0.95600000000000074        1.4162644166442495     
  0.95700000000000074        1.4192744808153381     
  0.95800000000000074        1.4222931013147053     
  0.95900000000000074        1.4253203207402028     
  0.96000000000000074        1.4283561819672117     
  0.96100000000000074        1.4314007281509209     
  0.96200000000000074        1.4344540027286270     
  0.96300000000000074        1.4375160494220569     
  0.96400000000000075        1.4405869122397144     
  0.96500000000000075        1.4436666354792480     
  0.96600000000000075        1.4467552637298451     
  0.96700000000000075        1.4498528418746470     
  0.96800000000000075        1.4529594150931899     
  0.96900000000000075        1.4560750288638693     
  0.97000000000000075        1.4591997289664298     
  0.97100000000000075        1.4623335614844790     
  0.97200000000000075        1.4654765728080266     
  0.97300000000000075        1.4686288096360496     
  0.97400000000000075        1.4717903189790833     
  0.97500000000000075        1.4749611481618374     
  0.97600000000000076        1.4781413448258396     
  0.97700000000000076        1.4813309569321049     
  0.97800000000000076        1.4845300327638333     
  0.97900000000000076        1.4877386209291330     
  0.98000000000000076        1.4909567703637729     
  0.98100000000000076        1.4941845303339623     
  0.98200000000000076        1.4974219504391588     
  0.98300000000000076        1.5006690806149059     
  0.98400000000000076        1.5039259711356976     
  0.98500000000000076        1.5071926726178744     
  0.98600000000000076        1.5104692360225480     
  0.98700000000000077        1.5137557126585561     
  0.98800000000000077        1.5170521541854480     
  0.98900000000000077        1.5203586126165003     
  0.99000000000000077        1.5236751403217643     
  0.99100000000000077        1.5270017900311450     
  0.99200000000000077        1.5303386148375115     
  0.99300000000000077        1.5336856681998405     
  0.99400000000000077        1.5370430039463912     
  0.99500000000000077        1.5404106762779144     
  0.99600000000000077        1.5437887397708951     
  0.99700000000000077        1.5471772493808285     
  0.99800000000000078        1.5505762604455302     
  0.99900000000000078        1.5539858286884816     
   1.0000000000000007        1.5574060102222098     
   1.0010000000000006        1.5608368615517045     
   1.0020000000000004        1.5642784395778693     
   1.0030000000000003        1.5677308016010101     
   1.0040000000000002        1.5711940053243605     
   1.0050000000000001        1.5746681088576449     
   1.0060000000000000        1.5781531707206786     
   1.0069999999999999        1.5816492498470072     
   1.0079999999999998        1.5851564055875838     
   1.0089999999999997        1.5886746977144861     
   1.0099999999999996        1.5922041864246732     
   1.0109999999999995        1.5957449323437825     
   1.0119999999999993        1.5992969965299675     
   1.0129999999999992        1.6028604404777769     
   1.0139999999999991        1.6064353261220750     
   1.0149999999999990        1.6100217158420054     
   1.0159999999999989        1.6136196724649965     
   1.0169999999999988        1.6172292592708111     
   1.0179999999999987        1.6208505399956394     
   1.0189999999999986        1.6244835788362375     
   1.0199999999999985        1.6281284404541096     
   1.0209999999999984        1.6317851899797371     
   1.0219999999999982        1.6354538930168525     
   1.0229999999999981        1.6391346156467619     
   1.0239999999999980        1.6428274244327137     
   1.0249999999999979        1.6465323864243153     
   1.0259999999999978        1.6502495691619989     
   1.0269999999999977        1.6539790406815367     
   1.0279999999999976        1.6577208695186052     
   1.0289999999999975        1.6614751247134010     
   1.0299999999999974        1.6652418758153069     
   1.0309999999999973        1.6690211928876113     
   1.0319999999999971        1.6728131465122775     
   1.0329999999999970        1.6766178077947695     
   1.0339999999999969        1.6804352483689293     
   1.0349999999999968        1.6842655404019096     
   1.0359999999999967        1.6881087565991619     
   1.0369999999999966        1.6919649702094812     
   1.0379999999999965        1.6958342550301058     
   1.0389999999999964        1.6997166854118764     
   1.0399999999999963        1.7036123362644531     
   1.0409999999999962        1.7075212830615907     
   1.0419999999999960        1.7114436018464747     
   1.0429999999999959        1.7153793692371173     
   1.0439999999999958        1.7193286624318158     
   1.0449999999999957        1.7232915592146720     
   1.0459999999999956        1.7272681379611756     
   1.0469999999999955        1.7312584776438515     
   1.0479999999999954        1.7352626578379715     
   1.0489999999999953        1.7392807587273320     
   1.0499999999999952        1.7433128611100979     
   1.0509999999999950        1.7473590464047144     
   1.0519999999999949        1.7514193966558871     
   1.0529999999999948        1.7554939945406307     
   1.0539999999999947        1.7595829233743896     
   1.0549999999999946        1.7636862671172269     
   1.0559999999999945        1.7678041103800886     
   1.0569999999999944        1.7719365384311390     
   1.0579999999999943        1.7760836372021704     
   1.0589999999999942        1.7802454932950893     
   1.0599999999999941        1.7844221939884761     
   1.0609999999999939        1.7886138272442256     
   1.0619999999999938        1.7928204817142623     
   1.0629999999999937        1.7970422467473375     
   1.0639999999999936        1.8012792123959056     
   1.0649999999999935        1.8055314694230824     
   1.0659999999999934        1.8097991093096861     
   1.0669999999999933        1.8140822242613619     
   1.0679999999999932        1.8183809072157919     
   1.0689999999999931        1.8226952518499915     
   1.0699999999999930        1.8270253525876916     
   1.0709999999999928        1.8313713046068123     
   1.0719999999999927        1.8357332038470233     
   1.0729999999999926        1.8401111470173976     
   1.0739999999999925        1.8445052316041575     
   1.0749999999999924        1.8489155558785122     
   1.0759999999999923        1.8533422189045938     
   1.0769999999999922        1.8577853205474870     
   1.0779999999999921        1.8622449614813577     
   1.0789999999999920        1.8667212431976801     
   1.0799999999999919        1.8712142680135657     
   1.0809999999999917        1.8757241390801931     
   1.0819999999999916        1.8802509603913411     
   1.0829999999999915        1.8847948367920280     
   1.0839999999999914        1.8893558739872565     
   1.0849999999999913        1.8939341785508661     
   1.0859999999999912        1.8985298579344969     
   1.0869999999999911        1.9031430204766622     
   1.0879999999999910        1.9077737754119355     
   1.0889999999999909        1.9124222328802518     
   1.0899999999999908        1.9170885039363237     
   1.0909999999999906        1.9217727005591769     
   1.0919999999999905        1.9264749356618041     
   1.0929999999999904        1.9311953231009400     
   1.0939999999999903        1.9359339776869604     
   1.0949999999999902        1.9406910151939054     
   1.0959999999999901        1.9454665523696288     
   1.0969999999999900        1.9502607069460769     
   1.0979999999999899        1.9550735976496973     
   1.0989999999999898        1.9599053442119800     
   1.0999999999999897        1.9647560673801330     
   1.1009999999999895        1.9696258889278944     
   1.1019999999999894        1.9745149316664823     
   1.1029999999999893        1.9794233194556858     
   1.1039999999999892        1.9843511772150981     
   1.1049999999999891        1.9892986309354945     
   1.1059999999999890        1.9942658076903570     
   1.1069999999999889        1.9992528356475485     
   1.1079999999999888        2.0042598440811377     
   1.1089999999999887        2.0092869633833783     
   1.1099999999999886        2.0143343250768435     
   1.1109999999999884        2.0194020618267197     
   1.1119999999999883        2.0244903074532594     
   1.1129999999999882        2.0295991969443992     
   1.1139999999999881        2.0347288664685426     
   1.1149999999999880        2.0398794533875106     
   1.1159999999999879        2.0450510962696646     
   1.1169999999999878        2.0502439349032007     
   1.1179999999999877        2.0554581103096217     
   1.1189999999999876        2.0606937647573882     
   1.1199999999999875        2.0659510417757505     
   1.1209999999999873        2.0712300861687649     
   1.1219999999999872        2.0765310440294980     
   1.1229999999999871        2.0818540627544211     
   1.1239999999999870        2.0871992910579982     
   1.1249999999999869        2.0925668789874692     
   1.1259999999999868        2.0979569779378346     
   1.1269999999999867        2.1033697406670400     
   1.1279999999999866        2.1088053213113684     
   1.1289999999999865        2.1142638754010421     
   1.1299999999999863        2.1197455598760340     
   1.1309999999999862        2.1252505331020970     
   1.1319999999999861        2.1307789548870133     
   1.1329999999999860        2.1363309864970632     
   1.1339999999999859        2.1419067906737230     
   1.1349999999999858        2.1475065316505915     
   1.1359999999999857        2.1531303751705502     
   1.1369999999999856        2.1587784885031613     
   1.1379999999999855        2.1644510404623070     
   1.1389999999999854        2.1701482014240723     
   1.1399999999999852        2.1758701433448788     
   1.1409999999999851        2.1816170397798706     
   1.1419999999999850        2.1873890659015576     
   1.1429999999999849        2.1931863985187201     
   1.1439999999999848        2.1990092160955808     
   1.1449999999999847        2.2048576987712436     
   1.1459999999999846        2.2107320283794110     
   1.1469999999999845        2.2166323884683763     
   1.1479999999999844        2.2225589643213031     
   1.1489999999999843        2.2285119429767919     
   1.1499999999999841        2.2344915132497403     
   1.1509999999999840        2.2404978657524994     
   1.1519999999999839        2.2465311929163363     
   1.1529999999999838        2.2525916890132032     
   1.1539999999999837        2.2586795501778196     
   1.1549999999999836        2.2647949744300742     
   1.1559999999999835        2.2709381616977491     
   1.1569999999999834        2.2771093138395759     
   1.1579999999999833        2.2833086346686251     
   1.1589999999999832        2.2895363299760358     
   1.1599999999999830        2.2957926075550947     
   1.1609999999999829        2.3020776772256650     
   1.1619999999999828        2.3083917508589744     
   1.1629999999999827        2.3147350424027682     
   1.1639999999999826        2.3211077679068342     
   1.1649999999999825        2.3275101455489025     
   1.1659999999999824        2.3339423956609329     
   1.1669999999999823        2.3404047407557886     
   1.1679999999999822        2.3468974055543104     
   1.1689999999999821        2.3534206170127940     
   1.1699999999999819        2.3599746043508789     
   1.1709999999999818        2.3665595990798556     
   1.1719999999999817        2.3731758350313981     
   1.1729999999999816        2.3798235483867316     
   1.1739999999999815        2.3865029777062392     
   1.1749999999999814        2.3932143639595185     
   1.1759999999999813        2.3999579505558941     
   1.1769999999999812        2.4067339833753971     
   1.1779999999999811        2.4135427108002148     
   1.1789999999999810        2.4203843837466241     
   1.1799999999999808        2.4272592556974146     
   1.1809999999999807        2.4341675827348102     
   1.1819999999999806        2.4411096235738996     
   1.1829999999999805        2.4480856395965840     
   1.1839999999999804        2.4550958948860502     
   1.1849999999999803        2.4621406562617811     
   1.1859999999999802        2.4692201933151123     
   1.1869999999999801        2.4763347784453424     
   1.1879999999999800        2.4834846868964116     
   1.1889999999999799        2.4906701967941558     
   1.1899999999999797        2.4978915891841482     
   1.1909999999999796        2.5051491480701364     
   1.1919999999999795        2.5124431604530924     
   1.1929999999999794        2.5197739163708781     
   1.1939999999999793        2.5271417089385473     
   1.1949999999999792        2.5345468343892863     
   1.1959999999999791        2.5419895921160132     
   1.1969999999999790        2.5494702847136437     
   1.1979999999999789        2.5569892180220370     
   1.1989999999999787        2.5645467011696357     
   1.1999999999999786        2.5721430466178106     
   1.2009999999999785        2.5797785702059253     
   1.2019999999999784        2.5874535911971348     
   1.2029999999999783        2.5951684323249293     
   1.2039999999999782        2.6029234198404421     
   1.2049999999999781        2.6107188835605308     
   1.2059999999999780        2.6185551569166510     
   1.2069999999999779        2.6264325770045343     
   1.2079999999999778        2.6343514846346903     
   1.2089999999999776        2.6423122243837436     
   1.2099999999999775        2.6503151446466271     
   1.2109999999999774        2.6583605976896418     
   1.2119999999999773        2.6664489397044089     
   1.2129999999999772        2.6745805308627215     
   1.2139999999999771        2.6827557353723233     
   1.2149999999999770        2.6909749215336234     
   1.2159999999999769        2.6992384617973744     
   1.2169999999999768        2.7075467328233249     
   1.2179999999999767        2.7159001155398732     
   1.2189999999999765        2.7242989952047347     
   1.2199999999999764        2.7327437614666490     
   1.2209999999999763        2.7412348084281453     
   1.2219999999999762        2.7497725347093871     
   1.2229999999999761        2.7583573435131181     
   1.2239999999999760        2.7669896426907314     
   1.2249999999999759        2.7756698448094870     
   1.2259999999999758        2.7843983672208954     
   1.2269999999999757        2.7931756321302985     
   1.2279999999999756        2.8020020666676650     
   1.2289999999999754        2.8108781029596313     
   1.2299999999999753        2.8198041782028085     
   1.2309999999999752        2.8287807347383844     
   1.2319999999999751        2.8378082201280481     
   1.2329999999999750        2.8468870872312602     
   1.2339999999999749        2.8560177942839022     
   1.2349999999999748        2.8652008049783304     
   1.2359999999999747        2.8744365885448628     
   1.2369999999999746        2.8837256198347334     
   1.2379999999999745        2.8930683794045393     
   1.2389999999999743        2.9024653536022176     
   1.2399999999999742        2.9119170346545791     
   1.2409999999999741        2.9214239207564350     
   1.2419999999999740        2.9309865161613522     
   1.2429999999999739        2.9406053312740665     
   1.2439999999999738        2.9502808827445941     
   1.2449999999999737        2.9600136935640768     
   1.2459999999999736        2.9698042931623960     
   1.2469999999999735        2.9796532175075963     
   1.2479999999999734        2.9895610092071578     
   1.2489999999999732        2.9995282176111551     
   1.2499999999999731        3.0095553989173465     
   1.2509999999999730        3.0196431162782349     
   1.2519999999999729        3.0297919399101430     
   1.2529999999999728        3.0400024472043476     
   1.2539999999999727        3.0502752228403205     
   1.2549999999999726        3.0606108589011174     
   1.2559999999999725        3.0710099549909691     
   1.2569999999999724        3.0814731183551203     
   1.2579999999999723        3.0920009640019654     
   1.2589999999999721        3.1025941148275371     
   1.2599999999999720        3.1132532017423946     
   1.2609999999999719        3.1239788638009731     
   1.2619999999999718        3.1347717483334447     
   1.2629999999999717        3.1456325110801480     
   1.2639999999999716        3.1565618163286495     
   1.2649999999999715        3.1675603370534926     
   1.2659999999999714        3.1786287550586971     
   1.2669999999999713        3.1897677611230733     
   1.2679999999999712        3.2009780551484166     
   1.2689999999999710        3.2122603463106456     
   1.2699999999999709        3.2236153532139578     
   1.2709999999999708        3.2350438040480678     
   1.2719999999999707        3.2465464367486039     
   1.2729999999999706        3.2581239991607363     
   1.2739999999999705        3.2697772492061126     
   1.2749999999999704        3.2815069550531799     
   1.2759999999999703        3.2933138952909724     
   1.2769999999999702        3.3051988591064481     
   1.2779999999999700        3.3171626464654600     
   1.2789999999999699        3.3292060682974478     
   1.2799999999999698        3.3413299466839392     
   1.2809999999999697        3.3535351150509567     
   1.2819999999999696        3.3658224183654171     
   1.2829999999999695        3.3781927133356291     
   1.2839999999999694        3.3906468686159839     
   1.2849999999999693        3.4031857650159418     
   1.2859999999999692        3.4158102957134240     
   1.2869999999999691        3.4285213664727121     
   1.2879999999999689        3.4413198958669740     
   1.2889999999999688        3.4542068155055241     
   1.2899999999999687        3.4671830702659427     
   1.2909999999999686        3.4802496185311700     
   1.2919999999999685        3.4934074324317028     
   1.2929999999999684        3.5066574980930243     
   1.2939999999999683        3.5200008158883924     
   1.2949999999999682        3.5334384006971322     
   1.2959999999999681        3.5469712821685642     
   1.2969999999999680        3.5606005049917178     
   1.2979999999999678        3.5743271291709742     
   1.2989999999999677        3.5881522303077982     
   1.2999999999999676        3.6020768998887061     
   1.3009999999999675        3.6161022455796430     
   1.3019999999999674        3.6302293915269264     
   1.3029999999999673        3.6444594786649338     
   1.3039999999999672        3.6587936650307102     
   1.3049999999999671        3.6732331260856745     
   1.3059999999999670        3.6877790550446172     
   1.3069999999999669        3.7024326632121798     
   1.3079999999999667        3.7171951803270162     
   1.3089999999999666        3.7320678549138400     
   1.3099999999999665        3.7470519546435721     
   1.3109999999999664        3.7621487667018050     
   1.3119999999999663        3.7773595981658077     
   1.3129999999999662        3.7926857763903068     
   1.3139999999999661        3.8081286494022781     
   1.3149999999999660        3.8236895863050000     
   1.3159999999999659        3.8393699776916193     
   1.3169999999999658        3.8551712360684940     
   1.3179999999999656        3.8710947962885838     
   1.3189999999999655        3.8871421159951658     
   1.3199999999999654        3.9033146760761657     
   1.3209999999999653        3.9196139811293995     
   1.3219999999999652        3.9360415599390373     
   1.3229999999999651        3.9525989659635981     
   1.3239999999999650        3.9692877778358127     
   1.3249999999999649        3.9861095998746841     
   1.3259999999999648        4.0030660626100989     
   1.3269999999999647        4.0201588233203482     
   1.3279999999999645        4.0373895665829300     
   1.3289999999999644        4.0547600048390224     
   1.3299999999999643        4.0722718789720123     
   1.3309999999999642        4.0899269589005076     
   1.3319999999999641        4.1077270441862428     
   1.3329999999999640        4.1256739646573228     
   1.3339999999999639        4.1437695810472581     
   1.3349999999999638        4.1620157856502571     
   1.3359999999999637        4.1804145029932647     
   1.3369999999999636        4.1989676905252455     
   1.3379999999999634        4.2176773393242311     
   1.3389999999999633        4.2365454748226652     
   1.3399999999999632        4.2555741575516057     
   1.3409999999999631        4.2747654839043570     
   1.3419999999999630        4.2941215869201228     
   1.3429999999999629        4.3136446370883030     
   1.3439999999999628        4.3333368431740613     
   1.3449999999999627        4.3532004530658304     
   1.3459999999999626        4.3732377546454364     
   1.3469999999999624        4.3934510766815480     
   1.3479999999999623        4.4138427897471857     
   1.3489999999999622        4.4344153071620456     
   1.3499999999999621        4.4551710859604325     
   1.3509999999999620        4.4761126278856080     
   1.3519999999999619        4.4972424804114066     
   1.3529999999999618        4.5185632377919926     
   1.3539999999999617        4.5400775421406676     
   1.3549999999999616        4.5617880845386667     
   1.3559999999999615        4.5836976061749279     
   1.3569999999999613        4.6058088995178421     
   1.3579999999999612        4.6281248095200391     
   1.3589999999999611        4.6506482348573019     
   1.3599999999999610        4.6733821292027358     
   1.3609999999999609        4.6963295025373819     
   1.3619999999999608        4.7194934224984788     
   1.3629999999999607        4.7428770157666582     
   1.3639999999999606        4.7664834694933802     
   1.3649999999999605        4.7903160327699812     
   1.3659999999999604        4.8143780181397560     
   1.3669999999999602        4.8386728031545525     
   1.3679999999999601        4.8632038319774153     
   1.3689999999999600        4.8879746170328735     
   1.3699999999999599        4.9129887407065373     
   1.3709999999999598        4.9382498570957232     
   1.3719999999999597        4.9637616938129172     
