 x, y (Improved Euler)
  0.67300000000000049       0.79714890464169141     
  0.67400000000000049       0.79878565604949270     
  0.67500000000000049       0.80042502437307395     
  0.67600000000000049       0.80206701918013712     
  0.67700000000000049       0.80371165007958900     
  0.67800000000000049       0.80535892672177489     
  0.67900000000000049       0.80700885879871465     
  0.68000000000000049       0.80866145604433937     
  0.68100000000000049       0.81031672823473033     
  0.68200000000000049       0.81197468518835925     
  0.68300000000000050       0.81363533676633026     
  0.68400000000000050       0.81529869287262347     
  0.68500000000000050       0.81696476345434010     
  0.68600000000000050       0.81863355850194941     
  0.68700000000000050       0.82030508804953706     
  0.68800000000000050       0.82197936217505563     
  0.68900000000000050       0.82365639100057619     
  0.69000000000000050       0.82533618469254211     
  0.69100000000000050       0.82701875346202436     
  0.69200000000000050       0.82870410756497837     
  0.69300000000000050       0.83039225730250310     
  0.69400000000000051       0.83208321302110155     
  0.69500000000000051       0.83377698511294285     
  0.69600000000000051       0.83547358401612692     
  0.69700000000000051       0.83717302021494988     
  0.69800000000000051       0.83887530424017198     
  0.69900000000000051       0.84058044666928744     
  0.70000000000000051       0.84228845812679554     
  0.70100000000000051       0.84399934928447418     
  0.70200000000000051       0.84571313086165489     
  0.70300000000000051       0.84742981362550007     
  0.70400000000000051       0.84914940839128195     
  0.70500000000000052       0.85087192602266326     
  0.70600000000000052       0.85259737743198050     
  0.70700000000000052       0.85432577358052841     
  0.70800000000000052       0.85605712547884705     
  0.70900000000000052       0.85779144418701014     
  0.71000000000000052       0.85952874081491637     
  0.71100000000000052       0.86126902652258175     
  0.71200000000000052       0.86301231252043475     
  0.71300000000000052       0.86475861006961297     
  0.71400000000000052       0.86650793048226227     
  0.71500000000000052       0.86826028512183773     
  0.71600000000000052       0.87001568540340668     
  0.71700000000000053       0.87177414279395427     
  0.71800000000000053       0.87353566881269074     
  0.71900000000000053       0.87530027503136076     
  0.72000000000000053       0.87706797307455564     
  0.72100000000000053       0.87883877462002680     
  0.72200000000000053       0.88061269139900233     
  0.72300000000000053       0.88238973519650499     
  0.72400000000000053       0.88416991785167309     
  0.72500000000000053       0.88595325125808333     
  0.72600000000000053       0.88773974736407590     
  0.72700000000000053       0.88952941817308218     
  0.72800000000000054       0.89132227574395406     
  0.72900000000000054       0.89311833219129666     
  0.73000000000000054       0.89491759968580253     
  0.73100000000000054       0.89672009045458867     
  0.73200000000000054       0.89852581678153554     
  0.73300000000000054       0.90033479100762903     
  0.73400000000000054       0.90214702553130477     
  0.73500000000000054       0.90396253280879435     
  0.73600000000000054       0.90578132535447464     
  0.73700000000000054       0.90760341574121939     
  0.73800000000000054       0.90942881660075325     
  0.73900000000000055       0.91125754062400877     
  0.74000000000000055       0.91308960056148525     
  0.74100000000000055       0.91492500922361075     
  0.74200000000000055       0.91676377948110654     
  0.74300000000000055       0.91860592426535415     
  0.74400000000000055       0.92045145656876504     
  0.74500000000000055       0.92230038944515325     
  0.74600000000000055       0.92415273601011028     
  0.74700000000000055       0.92600850944138302     
  0.74800000000000055       0.92786772297925424     
  0.74900000000000055       0.92973038992692614     
  0.75000000000000056       0.93159652365090628     
  0.75100000000000056       0.93346613758139685     
  0.75200000000000056       0.93533924521268608     
  0.75300000000000056       0.93721586010354319     
  0.75400000000000056       0.93909599587761594     
  0.75500000000000056       0.94097966622383111     
  0.75600000000000056       0.94286688489679782     
  0.75700000000000056       0.94475766571721409     
  0.75800000000000056       0.94665202257227599     
  0.75900000000000056       0.94854996941609038     
  0.76000000000000056       0.95045152027008994     
  0.76100000000000056       0.95235668922345218     
  0.76200000000000057       0.95426549043352071     
  0.76300000000000057       0.95617793812622986     
  0.76400000000000057       0.95809404659653308     
  0.76500000000000057       0.96001383020883357     
  0.76600000000000057       0.96193730339741867     
  0.76700000000000057       0.96386448066689734     
  0.76800000000000057       0.96579537659264114     
  0.76900000000000057       0.96773000582122803     
  0.77000000000000057       0.96966838307088998     
  0.77100000000000057       0.97161052313196339     
  0.77200000000000057       0.97355644086734350     
  0.77300000000000058       0.97550615121294182     
  0.77400000000000058       0.97745966917814697     
  0.77500000000000058       0.97941700984628921     
  0.77600000000000058       0.98137818837510848     
  0.77700000000000058       0.98334321999722551     
  0.77800000000000058       0.98531212002061708     
  0.77900000000000058       0.98728490382909462     
  0.78000000000000058       0.98926158688278631     
  0.78100000000000058       0.99124218471862313     
  0.78200000000000058       0.99322671295082821     
  0.78300000000000058       0.99521518727141034     
  0.78400000000000059       0.99720762345066094     
  0.78500000000000059       0.99920403733765484     
  0.78600000000000059        1.0012044448607549     
  0.78700000000000059        1.0032088620281208     
  0.78800000000000059        1.0052173049282207     
  0.78900000000000059        1.0072297897303488     
  0.79000000000000059        1.0092463326851444     
  0.79100000000000059        1.0112669501251170     
  0.79200000000000059        1.0132916584651741     
  0.79300000000000059        1.0153204742031539     
  0.79400000000000059        1.0173534139203615     
  0.79500000000000060        1.0193904942821101     
  0.79600000000000060        1.0214317320382651     
  0.79700000000000060        1.0234771440237933     
  0.79800000000000060        1.0255267471593168     
  0.79900000000000060        1.0275805584516695     
  0.80000000000000060        1.0296385949944602     
  0.80100000000000060        1.0317008739686377     
  0.80200000000000060        1.0337674126430627     
  0.80300000000000060        1.0358382283750815     
  0.80400000000000060        1.0379133386111072     
  0.80500000000000060        1.0399927608872028     
  0.80600000000000060        1.0420765128296701     
  0.80700000000000061        1.0441646121556434     
  0.80800000000000061        1.0462570766736874     
  0.80900000000000061        1.0483539242843998     
  0.81000000000000061        1.0504551729810188     
  0.81100000000000061        1.0525608408500353     
  0.81200000000000061        1.0546709460718107     
  0.81300000000000061        1.0567855069211973     
  0.81400000000000061        1.0589045417681671     
  0.81500000000000061        1.0610280690784422     
  0.81600000000000061        1.0631561074141325     
  0.81700000000000061        1.0652886754343771     
  0.81800000000000062        1.0674257918959920     
  0.81900000000000062        1.0695674756541218     
  0.82000000000000062        1.0717137456628971     
  0.82100000000000062        1.0738646209760976     
  0.82200000000000062        1.0760201207478197     
  0.82300000000000062        1.0781802642331499     
  0.82400000000000062        1.0803450707888438     
  0.82500000000000062        1.0825145598740096     
  0.82600000000000062        1.0846887510507988     
  0.82700000000000062        1.0868676639851005     
  0.82800000000000062        1.0890513184472428     
  0.82900000000000063        1.0912397343126989     
  0.83000000000000063        1.0934329315628002     
  0.83100000000000063        1.0956309302854532     
  0.83200000000000063        1.0978337506758640     
  0.83300000000000063        1.1000414130372675     
  0.83400000000000063        1.1022539377816640     
  0.83500000000000063        1.1044713454305595     
  0.83600000000000063        1.1066936566157146     
  0.83700000000000063        1.1089208920798974     
  0.83800000000000063        1.1111530726776440     
  0.83900000000000063        1.1133902193760243     
  0.84000000000000064        1.1156323532554151     
  0.84100000000000064        1.1178794955102780     
  0.84200000000000064        1.1201316674499451     
  0.84300000000000064        1.1223888904994106     
  0.84400000000000064        1.1246511862001292     
  0.84500000000000064        1.1269185762108207     
  0.84600000000000064        1.1291910823082814     
  0.84700000000000064        1.1314687263882024     
  0.84800000000000064        1.1337515304659944     
  0.84900000000000064        1.1360395166776198     
  0.85000000000000064        1.1383327072804308     
  0.85100000000000064        1.1406311246540159     
  0.85200000000000065        1.1429347913010524     
  0.85300000000000065        1.1452437298481657     
  0.85400000000000065        1.1475579630467974     
  0.85500000000000065        1.1498775137740784     
  0.85600000000000065        1.1522024050337121     
  0.85700000000000065        1.1545326599568617     
  0.85800000000000065        1.1568683018030483     
  0.85900000000000065        1.1592093539610540     
  0.86000000000000065        1.1615558399498340     
  0.86100000000000065        1.1639077834194362     
  0.86200000000000065        1.1662652081519282     
  0.86300000000000066        1.1686281380623320     
  0.86400000000000066        1.1709965971995677     
  0.86500000000000066        1.1733706097474037     
  0.86600000000000066        1.1757502000254167     
  0.86700000000000066        1.1781353924899582     
  0.86800000000000066        1.1805262117351301     
  0.86900000000000066        1.1829226824937689     
  0.87000000000000066        1.1853248296384375     
  0.87100000000000066        1.1877326781824267     
  0.87200000000000066        1.1901462532807636     
  0.87300000000000066        1.1925655802312300     
  0.87400000000000067        1.1949906844753895     
  0.87500000000000067        1.1974215915996225     
  0.87600000000000067        1.1998583273361714     
  0.87700000000000067        1.2023009175641934     
  0.87800000000000067        1.2047493883108242     
  0.87900000000000067        1.2072037657522492     
  0.88000000000000067        1.2096640762147848     
  0.88100000000000067        1.2121303461759689     
  0.88200000000000067        1.2146026022656617     
  0.88300000000000067        1.2170808712671544     
  0.88400000000000067        1.2195651801182892     
  0.88500000000000068        1.2220555559125887     
  0.88600000000000068        1.2245520259003941     
  0.88700000000000068        1.2270546174900150     
  0.88800000000000068        1.2295633582488883     
  0.88900000000000068        1.2320782759047475     
  0.89000000000000068        1.2345993983468022     
  0.89100000000000068        1.2371267536269284     
  0.89200000000000068        1.2396603699608686     
  0.89300000000000068        1.2422002757294439     
  0.89400000000000068        1.2447464994797748     
  0.89500000000000068        1.2472990699265145     
  0.89600000000000068        1.2498580159530925     
  0.89700000000000069        1.2524233666129698     
  0.89800000000000069        1.2549951511309037     
  0.89900000000000069        1.2575733989042261     
  0.90000000000000069        1.2601581395041321     
  0.90100000000000069        1.2627494026769797     
  0.90200000000000069        1.2653472183456018     
  0.90300000000000069        1.2679516166106299     
  0.90400000000000069        1.2705626277518300     
  0.90500000000000069        1.2731802822294496     
  0.90600000000000069        1.2758046106855776     
  0.90700000000000069        1.2784356439455167     
  0.90800000000000070        1.2810734130191672     
  0.90900000000000070        1.2837179491024244     
  0.91000000000000070        1.2863692835785883     
  0.91100000000000070        1.2890274480197856     
  0.91200000000000070        1.2916924741884057     
  0.91300000000000070        1.2943643940385487     
  0.91400000000000070        1.2970432397174874     
  0.91500000000000070        1.2997290435671423     
  0.91600000000000070        1.3024218381255703     
  0.91700000000000070        1.3051216561284671     
  0.91800000000000070        1.3078285305106825     
  0.91900000000000071        1.3105424944077511     
  0.92000000000000071        1.3132635811574367     
  0.92100000000000071        1.3159918243012896     
  0.92200000000000071        1.3187272575862203     
  0.92300000000000071        1.3214699149660867     
  0.92400000000000071        1.3242198306032955     
  0.92500000000000071        1.3269770388704196     
  0.92600000000000071        1.3297415743518304     
  0.92700000000000071        1.3325134718453442     
  0.92800000000000071        1.3352927663638852     
  0.92900000000000071        1.3380794931371636     
  0.93000000000000071        1.3408736876133689     
  0.93100000000000072        1.3436753854608805     
  0.93200000000000072        1.3464846225699922     
  0.93300000000000072        1.3493014350546553     
  0.93400000000000072        1.3521258592542358     
  0.93500000000000072        1.3549579317352902     
  0.93600000000000072        1.3577976892933570     
  0.93700000000000072        1.3606451689547649     
  0.93800000000000072        1.3635004079784594     
  0.93900000000000072        1.3663634438578449     
  0.94000000000000072        1.3692343143226464     
  0.94100000000000072        1.3721130573407871     
  0.94200000000000073        1.3749997111202852     
  0.94300000000000073        1.3778943141111679     
  0.94400000000000073        1.3807969050074043     
  0.94500000000000073        1.3837075227488567     
  0.94600000000000073        1.3866262065232506     
  0.94700000000000073        1.3895529957681636     
  0.94800000000000073        1.3924879301730331     
  0.94900000000000073        1.3954310496811844     
  0.95000000000000073        1.3983823944918774     
  0.95100000000000073        1.4013420050623733     
  0.95200000000000073        1.4043099221100217     
  0.95300000000000074        1.4072861866143680     
  0.95400000000000074        1.4102708398192803     
  0.95500000000000074        1.4132639232350985     
  0.95600000000000074        1.4162654786408031     
  0.95700000000000074        1.4192755480862060     
  0.95800000000000074        1.4222941738941626     
  0.95900000000000074        1.4253213986628048     
  0.96000000000000074        1.4283572652677974     
  0.96100000000000074        1.4314018168646152     
  0.96200000000000074        1.4344550968908441     
  0.96300000000000074        1.4375171490685026     
  0.96400000000000075        1.4405880174063890     
  0.96500000000000075        1.4436677462024499     
  0.96600000000000075        1.4467563800461729     
  0.96700000000000075        1.4498539638210033     
  0.96800000000000075        1.4529605427067835     
  0.96900000000000075        1.4560761621822191     
  0.97000000000000075        1.4592008680273671     
  0.97100000000000075        1.4623347063261509     
  0.97200000000000075        1.4654777234688996     
  0.97300000000000075        1.4686299661549125     
  0.97400000000000075        1.4717914813950501     
  0.97500000000000075        1.4749623165143511     
  0.97600000000000076        1.4781425191546749     
  0.97700000000000076        1.4813321372773725     
  0.97800000000000076        1.4845312191659821     
  0.97900000000000076        1.4877398134289548     
  0.98000000000000076        1.4909579690024051     
  0.98100000000000076        1.4941857351528913     
  0.98200000000000076        1.4974231614802245     
  0.98300000000000076        1.5006702979203039     
  0.98400000000000076        1.5039271947479840     
  0.98500000000000076        1.5071939025799690     
  0.98600000000000076        1.5104704723777382     
  0.98700000000000077        1.5137569554505008     
  0.98800000000000077        1.5170534034581808     
  0.98900000000000077        1.5203598684144342     
  0.99000000000000077        1.5236764026896950     
  0.99100000000000077        1.5270030590142551     
  0.99200000000000077        1.5303398904813748     
  0.99300000000000077        1.5336869505504251     
  0.99400000000000077        1.5370442930500647     
  0.99500000000000077        1.5404119721814478     
  0.99600000000000077        1.5437900425214666     
  0.99700000000000077        1.5471785590260279     
  0.99800000000000078        1.5505775770333634     
  0.99900000000000078        1.5539871522673749     
   1.0000000000000007        1.5574073408410147     
   1.0010000000000006        1.5608381992597016     
   1.0020000000000004        1.5642797844247727     
   1.0030000000000003        1.5677321536369724     
   1.0040000000000002        1.5711953645999777     
   1.0050000000000001        1.5746694754239605     
   1.0060000000000000        1.5781545446291887     
   1.0069999999999999        1.5816506311496652     
   1.0079999999999998        1.5851577943368051     
   1.0089999999999997        1.5886760939631535     
   1.0099999999999996        1.5922055902261416     
   1.0109999999999995        1.5957463437518842     
   1.0119999999999993        1.5992984155990169     
   1.0129999999999992        1.6028618672625758     
   1.0139999999999991        1.6064367606779184     
   1.0149999999999990        1.6100231582246862     
   1.0159999999999989        1.6136211227308113     
   1.0169999999999988        1.6172307174765652     
   1.0179999999999987        1.6208520061986529     
   1.0189999999999986        1.6244850530943504     
   1.0199999999999985        1.6281299228256878     
   1.0209999999999984        1.6317866805236776     
   1.0219999999999982        1.6354553917925900     
   1.0229999999999981        1.6391361227142744     
   1.0239999999999980        1.6428289398525282     
   1.0249999999999979        1.6465339102575141     
   1.0259999999999978        1.6502511014702257     
   1.0269999999999977        1.6539805815270026     
   1.0279999999999976        1.6577224189640951     
   1.0289999999999975        1.6614766828222802     
   1.0299999999999974        1.6652434426515275     
   1.0309999999999973        1.6690227685157177     
   1.0319999999999971        1.6728147309974148     
   1.0329999999999970        1.6766194012026887     
   1.0339999999999969        1.6804368507659948     
   1.0349999999999968        1.6842671518551060     
   1.0359999999999967        1.6881103771761008     
   1.0369999999999966        1.6919665999784081     
   1.0379999999999965        1.6958358940599076     
   1.0389999999999964        1.6997183337720887     
   1.0399999999999963        1.7036139940252673     
   1.0409999999999962        1.7075229502938614     
   1.0419999999999960        1.7114452786217274     
   1.0429999999999959        1.7153810556275559     
   1.0439999999999958        1.7193303585103306     
   1.0449999999999957        1.7232932650548469     
   1.0459999999999956        1.7272698536372970     
   1.0469999999999955        1.7312602032309155     
   1.0479999999999954        1.7352643934116923     
   1.0489999999999953        1.7392825043641500     
   1.0499999999999952        1.7433146168871887     
   1.0509999999999950        1.7473608123999969     
   1.0519999999999949        1.7514211729480320     
   1.0529999999999948        1.7554957812090695     
   1.0539999999999947        1.7595847204993229     
   1.0549999999999946        1.7636880747796342     
   1.0559999999999945        1.7678059286617365     
   1.0569999999999944        1.7719383674145910     
   1.0579999999999943        1.7760854769707961     
   1.0589999999999942        1.7802473439330733     
   1.0599999999999941        1.7844240555808286     
   1.0609999999999939        1.7886156998767913     
   1.0619999999999938        1.7928223654737308     
   1.0629999999999937        1.7970441417212528     
   1.0639999999999936        1.8012811186726767     
   1.0649999999999935        1.8055333870919932     
   1.0659999999999934        1.8098010384609058     
   1.0669999999999933        1.8140841649859558     
   1.0679999999999932        1.8183828596057323     
   1.0689999999999931        1.8226972159981678     
   1.0699999999999930        1.8270273285879222     
   1.0709999999999928        1.8313732925538548     
   1.0719999999999927        1.8357352038365866     
   1.0729999999999926        1.8401131591461533     
   1.0739999999999925        1.8445072559697508     
   1.0749999999999924        1.8489175925795749     
   1.0759999999999923        1.8533442680407552     
   1.0769999999999922        1.8577873822193867     
   1.0779999999999921        1.8622470357906571     
   1.0789999999999920        1.8667233302470760     
   1.0799999999999919        1.8712163679068023     
   1.0809999999999917        1.8757262519220745     
   1.0819999999999916        1.8802530862877453     
   1.0829999999999915        1.8847969758499195     
   1.0839999999999914        1.8893580263146994     
   1.0849999999999913        1.8939363442570385     
   1.0859999999999912        1.8985320371297039     
   1.0869999999999911        1.9031452132723505     
   1.0879999999999910        1.9077759819207076     
   1.0889999999999909        1.9124244532158798     
   1.0899999999999908        1.9170907382137645     
   1.0909999999999906        1.9217749488945868     
   1.0919999999999905        1.9264771981725535     
   1.0929999999999904        1.9311975999056294     
   1.0939999999999903        1.9359362689054358     
   1.0949999999999902        1.9406933209472732     
   1.0959999999999901        1.9454688727802725     
   1.0969999999999900        1.9502630421376730     
   1.0979999999999899        1.9550759477472319     
   1.0989999999999898        1.9599077093417654     
   1.0999999999999897        1.9647584476698245     
   1.1009999999999895        1.9696282845065076     
   1.1019999999999894        1.9745173426644105     
   1.1029999999999893        1.9794257460047175     
   1.1039999999999892        1.9843536194484355     
   1.1049999999999891        1.9893010889877709     
   1.1059999999999890        1.9942682816976562     
   1.1069999999999889        1.9992553257474228     
   1.1079999999999888        2.0042623504126276     
   1.1089999999999887        2.0092894860870314     
   1.1099999999999886        2.0143368642947341     
   1.1109999999999884        2.0194046177024689     
   1.1119999999999883        2.0244928801320556     
   1.1129999999999882        2.0296017865730183     
   1.1139999999999881        2.0347314731953690     
   1.1149999999999880        2.0398820773625586     
   1.1159999999999879        2.0450537376445994     
   1.1169999999999878        2.0502465938313610     
   1.1179999999999877        2.0554607869460413     
   1.1189999999999876        2.0606964592588191     
   1.1199999999999875        2.0659537543006850     
   1.1209999999999873        2.0712328168774592     
   1.1219999999999872        2.0765337930839958     
   1.1229999999999871        2.0818568303185780     
   1.1239999999999870        2.0872020772975053     
   1.1249999999999869        2.0925696840698786     
   1.1259999999999868        2.0979598020325838     
   1.1269999999999867        2.1033725839454780     
   1.1279999999999866        2.1088081839467816     
   1.1289999999999865        2.1142667575686800     
   1.1299999999999863        2.1197484617531361     
   1.1309999999999862        2.1252534548679214     
   1.1319999999999861        2.1307818967228620     
   1.1329999999999860        2.1363339485863118     
   1.1339999999999859        2.1419097732018488     
   1.1349999999999858        2.1475095348052027     
   1.1359999999999857        2.1531333991414146     
   1.1369999999999856        2.1587815334822373     
   1.1379999999999855        2.1644541066437730     
   1.1389999999999854        2.1701512890043579     
   1.1399999999999852        2.1758732525226958     
   1.1409999999999851        2.1816201707562457     
   1.1419999999999850        2.1873922188798645     
   1.1429999999999849        2.1931895737047129     
   1.1439999999999848        2.1990124136974263     
   1.1449999999999847        2.2048609189995565     
   1.1459999999999846        2.2107352714472874     
   1.1469999999999845        2.2166356545914301     
   1.1479999999999844        2.2225622537177014     
   1.1489999999999843        2.2285152558672912     
   1.1499999999999841        2.2344948498577226     
   1.1509999999999840        2.2405012263040112     
   1.1519999999999839        2.2465345776401264     
   1.1529999999999838        2.2525950981407612     
   1.1539999999999837        2.2586829839434155     
   1.1549999999999836        2.2647984330707982     
   1.1559999999999835        2.2709416454535538     
   1.1569999999999834        2.2771128229533164     
   1.1579999999999833        2.2833121693861012     
   1.1589999999999832        2.2895398905460365     
   1.1599999999999830        2.2957961942294407     
   1.1609999999999829        2.3020812902592529     
   1.1619999999999828        2.3083953905098227     
   1.1629999999999827        2.3147387089320630     
   1.1639999999999826        2.3211114615789761     
   1.1649999999999825        2.3275138666315538     
   1.1659999999999824        2.3339461444250662     
   1.1669999999999823        2.3404085174757361     
   1.1679999999999822        2.3469012105078142     
   1.1689999999999821        2.3534244504810564     
   1.1699999999999819        2.3599784666186152     
   1.1709999999999818        2.3665634904353459     
   1.1719999999999817        2.3731797557665422     
   1.1729999999999816        2.3798274987971024     
   1.1739999999999815        2.3865069580911391     
   1.1749999999999814        2.3932183746220357     
   1.1759999999999813        2.3999619918029604     
   1.1769999999999812        2.4067380555178466     
   1.1779999999999811        2.4135468141528431     
   1.1789999999999810        2.4203885186282492     
   1.1799999999999808        2.4272634224309391     
   1.1809999999999807        2.4341717816472839     
   1.1819999999999806        2.4411138549965838     
   1.1829999999999805        2.4480899038650166     
   1.1839999999999804        2.4551001923401121     
   1.1849999999999803        2.4621449872457641     
   1.1859999999999802        2.4692245581777876     
   1.1869999999999801        2.4763391775400310     
   1.1879999999999800        2.4834891205810554     
   1.1889999999999799        2.4906746654313912     
   1.1899999999999797        2.4978960931413785     
   1.1909999999999796        2.5051536877196088     
   1.1919999999999795        2.5124477361719735     
   1.1929999999999794        2.5197785285413334     
   1.1939999999999793        2.5271463579478199     
   1.1949999999999792        2.5345515206297788     
   1.1959999999999791        2.5419943159853702     
   1.1969999999999790        2.5494750466148353     
   1.1979999999999789        2.5569940183634459     
   1.1989999999999787        2.5645515403651440     
   1.1999999999999786        2.5721479250868886     
   1.2009999999999785        2.5797834883737232     
   1.2019999999999784        2.5874585494945737     
   1.2029999999999783        2.5951734311887975     
   1.2039999999999782        2.6029284597134894     
   1.2049999999999781        2.6107239648915672     
   1.2059999999999780        2.6185602801606462     
   1.2069999999999779        2.6264377426227203     
   1.2079999999999778        2.6343566930946642     
   1.2089999999999776        2.6423174761595738     
   1.2099999999999775        2.6503204402189602     
   1.2109999999999774        2.6583659375458137     
   1.2119999999999773        2.6664543243385559     
   1.2129999999999772        2.6745859607758948     
   1.2139999999999771        2.6827612110726053     
   1.2149999999999770        2.6909804435362470     
   1.2159999999999769        2.6992440306248429     
   1.2169999999999768        2.7075523490055371     
   1.2179999999999767        2.7159057796142481     
   1.2189999999999765        2.7243047077163398     
   1.2199999999999764        2.7327495229683323     
   1.2209999999999763        2.7412406194806684     
   1.2219999999999762        2.7497783958815614     
   1.2229999999999761        2.7583632553819442     
   1.2239999999999760        2.7669956058415406     
   1.2249999999999759        2.7756758598360864     
   1.2259999999999758        2.7844044347257157     
   1.2269999999999757        2.7931817527245437     
   1.2279999999999756        2.8020082409714679     
   1.2289999999999754        2.8108843316022090     
   1.2299999999999753        2.8198104618226232     
   1.2309999999999752        2.8287870739833068     
   1.2319999999999751        2.8378146156555237     
   1.2329999999999750        2.8468935397084807     
   1.2339999999999749        2.8560243043879789     
   1.2349999999999748        2.8652073733964709     
   1.2359999999999747        2.8744432159745537     
   1.2369999999999746        2.8837323069839238     
   1.2379999999999745        2.8930751269918313     
   1.2389999999999743        2.9024721623570580     
   1.2399999999999742        2.9119239053174564     
   1.2409999999999741        2.9214308540790812     
   1.2419999999999740        2.9309935129069480     
   1.2429999999999739        2.9406123922174512     
   1.2439999999999738        2.9502880086724801     
   1.2449999999999737        2.9600208852752683     
   1.2459999999999736        2.9698115514680126     
   1.2469999999999735        2.9796605432313021     
   1.2479999999999734        2.9895684031853951     
   1.2489999999999732        2.9995356806933819     
   1.2499999999999731        3.0095629319662813     
   1.2509999999999730        3.0196507201701053     
   1.2519999999999729        3.0297996155349405     
   1.2529999999999728        3.0400101954660879     
   1.2539999999999727        3.0502830446573093     
   1.2549999999999726        3.0606187552062232     
   1.2559999999999725        3.0710179267319004     
   1.2569999999999724        3.0814811664947097     
   1.2579999999999723        3.0920090895184607     
   1.2589999999999721        3.1026023187148972     
   1.2599999999999720        3.1132614850105953     
   1.2609999999999719        3.1239872274763165     
   1.2619999999999718        3.1347801934588766     
   1.2629999999999717        3.1456410387155835     
   1.2639999999999716        3.1565704275513058     
   1.2649999999999715        3.1675690329582276     
   1.2659999999999714        3.1786375367583584     
   1.2669999999999713        3.1897766297488541     
   1.2679999999999712        3.2009870118502195     
   1.2689999999999710        3.2122693922574550     
   1.2699999999999709        3.2236244895942212     
   1.2709999999999708        3.2350530320700859     
   1.2719999999999707        3.2465557576409299     
   1.2729999999999706        3.2581334141725851     
   1.2739999999999705        3.2697867596077788     
   1.2749999999999704        3.2815165621364661     
   1.2759999999999703        3.2933236003696278     
   1.2769999999999702        3.3052086635166171     
   1.2779999999999700        3.3171725515661423     
   1.2789999999999699        3.3292160754709688     
   1.2799999999999698        3.3413400573364322     
   1.2809999999999697        3.3535453306128566     
   1.2819999999999696        3.3658327402919666     
   1.2829999999999695        3.3782031431073962     
   1.2839999999999694        3.3906574077393929     
   1.2849999999999693        3.4031964150238174     
   1.2859999999999692        3.4158210581655473     
   1.2869999999999691        3.4285322429563929     
   1.2879999999999689        3.4413308879976343     
   1.2889999999999688        3.4542179249272995     
   1.2899999999999687        3.4671942986522954     
   1.2909999999999686        3.4802609675855196     
   1.2919999999999685        3.4934189038880725     
   1.2929999999999684        3.5066690937167020     
   1.2939999999999683        3.5200125374766102     
   1.2949999999999682        3.5334502500797629     
   1.2959999999999681        3.5469832612088346     
   1.2969999999999680        3.5606126155869409     
   1.2979999999999678        3.5743393732533013     
   1.2989999999999677        3.5881646098449878     
   1.2999999999999676        3.6020894168849158     
   1.3009999999999675        3.6161149020762395     
   1.3019999999999674        3.6302421896033175     
   1.3029999999999673        3.6444724204394228     
   1.3039999999999672        3.6588067526613712     
   1.3049999999999671        3.6732463617712532     
   1.3059999999999670        3.6877924410254534     
   1.3069999999999669        3.7024462017711555     
   1.3079999999999667        3.7172088737905282     
   1.3089999999999666        3.7320817056527997     
   1.3099999999999665        3.7470659650744311     
   1.3109999999999664        3.7621629392876086     
   1.3119999999999663        3.7773739354172777     
   1.3129999999999662        3.7927002808669528     
   1.3139999999999661        3.8081433237135398     
   1.3149999999999660        3.8237044331114207     
   1.3159999999999659        3.8393849997060512     
   1.3169999999999658        3.8551864360573376     
   1.3179999999999656        3.8711101770730614     
   1.3189999999999655        3.8871576804526300     
   1.3199999999999654        3.9033304271414444     
   1.3209999999999653        3.9196299217961807     
   1.3219999999999652        3.9360576932612892     
   1.3229999999999651        3.9526152950570332     
   1.3239999999999650        3.9693043058793913     
   1.3249999999999649        3.9861263301121612     
   1.3259999999999648        4.0030829983516156     
   1.3269999999999647        4.0201759679440681     
   1.3279999999999645        4.0374069235367251     
   1.3289999999999644        4.0547775776422048     
   1.3299999999999643        4.0722896712171188     
   1.3309999999999642        4.0899449742551353     
   1.3319999999999641        4.1077452863949384     
   1.3329999999999640        4.1256924375435284     
   1.3339999999999639        4.1437882885153146     
   1.3349999999999638        4.1620347316874664     
   1.3359999999999637        4.1804336916720164     
   1.3369999999999636        4.1989871260052016     
   1.3379999999999634        4.2176970258545818     
   1.3389999999999633        4.2365654167444511     
   1.3399999999999632        4.2555943593001109     
   1.3409999999999631        4.2747859500115748     
   1.3419999999999630        4.2941423220172972     
   1.3429999999999629        4.3136656459085474     
   1.3439999999999628        4.3333581305550606     
   1.3449999999999627        4.3532220239526245     
   1.3459999999999626        4.3732596140932936     
   1.3469999999999624        4.3934732298589250     
   1.3479999999999623        4.4138652419387832     
   1.3489999999999622        4.4344380637719603     
   1.3499999999999621        4.4551941525154062     
   1.3509999999999620        4.4761360100383856     
   1.3519999999999619        4.4972661839441983     
   1.3529999999999618        4.5185872686200490     
   1.3539999999999617        4.5401019063159680     
   1.3549999999999616        4.5618127882537314     
   1.3559999999999615        4.5837226557667519     
   1.3569999999999613        4.6058343014719592     
   1.3579999999999612        4.6281505704747188     
   1.3589999999999611        4.6506743616078863     
   1.3599999999999610        4.6734086287061221     
   1.3609999999999609        4.6963563819166509     
   1.3619999999999608        4.7195206890476840     
   1.3629999999999607        4.7429046769557726     
   1.3639999999999606        4.7665115329734133     
   1.3649999999999605        4.7903445063782684     
   1.3659999999999604        4.8144069099054301     
   1.3669999999999602        4.8387021213042054     
   1.3679999999999601        4.8632335849409527     
   1.3689999999999600        4.8880048134495757     
   1.3699999999999599        4.9130193894313292     
   1.3709999999999598        4.9382809672056673     
